unix_ts,timestamp,actual,predicted,network_health_score,predicted_network_health_score
1778695292.5742211,Wed May 13 23:31:32 2026,35.39,58.49647840608841,59.06814761904762,67.2115419478012
1778695343.8484445,Wed May 13 23:32:23 2026,33.13,58.31839117468445,50.924214285714285,61.888029473002355
1778695463.5816295,Wed May 13 23:34:23 2026,32.12,57.138022317093956,62.117428571428576,65.96665944329587
1778695589.6084323,Wed May 13 23:36:29 2026,29.21,57.73952135724914,53.477004761904766,62.65748611532828
1778695705.691046,Wed May 13 23:38:25 2026,27.91,57.099489759637,58.6123380952381,64.45399122230755
1778695707.4405904,Wed May 13 23:38:27 2026,26.71,58.30732925066619,48.59066190476191,61.78975099166638
1778695773.3022144,Wed May 13 23:39:33 2026,26.37,59.109428341044804,55.85747142857143,69.50574816266499
1778695833.7999983,Wed May 13 23:40:33 2026,26.38,58.6235504166326,57.965761904761905,69.09049075722848
1778696011.2781875,Wed May 13 23:43:31 2026,22.88,57.14637626024515,58.556361904761914,65.7999029830274
1778696014.9225924,Wed May 13 23:43:34 2026,23.07,58.371955371713256,53.29577619047619,65.80688039718422
1778696016.0627596,Wed May 13 23:43:36 2026,22.05,57.705250282273134,62.62141428571429,70.31084660750984
1778696070.0252812,Wed May 13 23:44:30 2026,20.29,57.76515520955678,49.93416666666667,62.41470857500812
1778696199.3323658,Wed May 13 23:46:39 2026,18.76,57.98877936048318,54.53510476190476,66.8173559300886
1778696251.613104,Wed May 13 23:47:31 2026,16.99,58.61340881667786,42.87757619047619,61.321045416119546
1778696260.9286,Wed May 13 23:47:40 2026,17.65,57.808160067470105,50.01741428571428,63.34973282212271
1778696312.4813392,Wed May 13 23:48:32 2026,18.07,57.83716188778591,52.747014285714286,65.38323880342382
1778696376.7313352,Wed May 13 23:49:36 2026,16.66,59.08440049638055,53.40064761904762,69.92603539952862
1778696612.3565142,Wed May 13 23:53:32 2026,10.68,57.853877154472855,44.188361904761905,61.10358047774248
1778696679.4567766,Wed May 13 23:54:39 2026,11.65,57.933490966632846,54.893976190476195,68.12319612860935
1778743069.8255632,Thu May 14 12:47:49 2026,96.69,58.83353307073425,80.85103333333333,67.87711902025822
1778743071.1800704,Thu May 14 12:47:51 2026,96.79,58.3798494992281,77.53789047619047,65.29387059357617
1778743186.0100996,Thu May 14 12:49:46 2026,94.6,59.138125281707474,74.86657142857143,66.19132463435687
1778743188.2745018,Thu May 14 12:49:48 2026,94.69,57.79773674292954,75.75011904761905,62.076207770140456
1778743308.1272848,Thu May 14 12:51:48 2026,94.99,57.727426871170934,86.43122380952381,69.2844386415679
1778743428.12263,Thu May 14 12:53:48 2026,92.89,59.36405737601168,77.98987142857143,69.69801043140802
1778743490.2068987,Thu May 14 12:54:50 2026,89.78,57.974800648587845,69.79461904761905,59.84175555805556
1778743494.3064537,Thu May 14 12:54:54 2026,89.07,58.979595465308236,76.64419523809524,67.30125550512507
1778743611.050182,Thu May 14 12:56:51 2026,87.47,58.373836311155294,74.99068095238094,65.31906460380132
1778743617.6200323,Thu May 14 12:56:57 2026,87.46,57.40883333664088,78.81724761904762,65.01082924476115
1778743671.094795,Thu May 14 12:57:51 2026,86.37,59.24124734395401,70.55377619047619,65.61188166431265
1778743677.6807656,Thu May 14 12:57:57 2026,86.36,59.51071644944141,66.47507619047619,64.13205085562153
1778743850.6434443,Thu May 14 13:00:50 2026,85.77,60.64228153359615,68.87324285714286,69.61621918127632
1778743852.5311809,Thu May 14 13:00:52 2026,83.26,57.892030765939694,74.19410476190475,64.12930696946049
1778743858.3741872,Thu May 14 13:00:58 2026,83.26,57.97333115985763,72.30386666666666,63.57722002806499
1778743913.756004,Thu May 14 13:01:53 2026,82.16,59.115023798968956,69.34701904761904,65.33604128018858
1778743913.8552897,Thu May 14 13:01:53 2026,82.26,57.75224972227094,71.23402857142857,61.83196894929027
1778744099.8827343,Thu May 14 13:04:59 2026,79.84,58.34707968543471,76.89530476190477,67.58368673565548
1778744213.0404463,Thu May 14 13:06:53 2026,80.16,58.26203244130359,77.20901904761905,68.42689736559258
1778744221.192459,Thu May 14 13:07:01 2026,77.63,58.652818391767156,73.11515714285714,66.56958396583178
1778744277.932864,Thu May 14 13:07:57 2026,76.74,57.20460712917734,71.17980952380952,61.2638472158518
1778744478.1350417,Thu May 14 13:11:18 2026,73.63,57.6124084372563,73.71262380952382,65.09034104666439
1778744478.5225158,Thu May 14 13:11:18 2026,73.15,57.00980313242666,75.38529047619048,64.74384525065379
1778744524.81163,Thu May 14 13:12:04 2026,72.7,58.079245810562234,71.90257142857143,65.69715839828794
1778744524.895993,Thu May 14 13:12:04 2026,72.22,57.14638637827326,74.13267619047619,64.58661106278485
1778744582.3660293,Thu May 14 13:13:02 2026,71.71,59.37600999679296,68.23871904761904,67.95180058826455
1778744583.847632,Thu May 14 13:13:03 2026,71.31,58.71526715168393,64.05892857142857,62.94025606155758
1778744584.846733,Thu May 14 13:13:04 2026,71.71,59.180025788109816,69.56440476190475,67.38784999698296
1778744645.3381257,Thu May 14 13:14:05 2026,70.61,58.61996999514091,72.26268095238095,67.54274422285319
1778744947.2104192,Thu May 14 13:19:07 2026,66.3,57.5716152225536,66.5235619047619,61.893543686890055
1778745069.7014797,Thu May 14 13:21:09 2026,64.39,58.853742673140125,70.16511904761904,68.39697176395234
1778745311.1508043,Thu May 14 13:25:11 2026,60.08,57.80388995110084,72.59258095238096,67.45209252827452
1778745492.03384,Thu May 14 13:28:12 2026,57.57,56.954998712018956,66.72334761904762,61.932168758773294
1778745492.0930092,Thu May 14 13:28:12 2026,56.89,58.88247899440685,59.118366666666674,64.14298655752125
1778745548.9289036,Thu May 14 13:29:08 2026,56.48,59.368080894180814,61.737314285714284,67.09414246855792
1778745612.7552786,Thu May 14 13:30:12 2026,54.77,60.53770560747379,60.84256666666667,70.24856264726394
1778745614.8120756,Thu May 14 13:30:14 2026,54.77,58.01793654445151,63.88496666666667,64.90551089296086
1778745916.2076504,Thu May 14 13:35:16 2026,51.27,59.20457907912119,54.318776190476186,63.286795558187734
1778746088.285249,Thu May 14 13:38:08 2026,50.49,59.62926453383118,65.67650952380953,72.57717941030671
1778746098.216793,Thu May 14 13:38:18 2026,48.45,58.04546304671679,69.07400476190476,68.7680241112896
1778746156.0716488,Thu May 14 13:39:16 2026,47.65,57.17313335467443,63.76800476190477,63.004321344003415
1778746158.8332748,Thu May 14 13:39:18 2026,47.34,58.69294541377454,63.04380952380953,67.14224614319241
1778746328.3713665,Thu May 14 13:42:08 2026,46.69,59.20148438493864,62.44323333333334,69.78611055284127
1778746334.9688072,Thu May 14 13:42:14 2026,44.45,57.50553548124826,66.87247142857143,66.99267490498683
1778746397.563445,Thu May 14 13:43:17 2026,43.35,57.856294370002324,54.743052380952385,60.238852343515745
1778746398.3906746,Thu May 14 13:43:18 2026,42.66,57.023941641497245,62.06210476190476,63.011385374759264
1778746456.4456146,Thu May 14 13:44:16 2026,42.24,58.17762053669021,62.89436190476191,67.13742524588133
1778746511.1918173,Thu May 14 13:45:11 2026,43.47,58.68364110385436,64.60161428571429,70.21497049167058
1778746643.1929011,Thu May 14 13:47:23 2026,38.23,59.08426832201532,53.1429,65.14154917550064
1778746701.449098,Thu May 14 13:48:21 2026,37.83,58.883817016286336,50.654966666666674,62.33382781220148
1778746763.6431334,Thu May 14 13:49:23 2026,36.52,58.654649652845414,63.57706666666667,70.07252147521231
1778746814.5096362,Thu May 14 13:50:14 2026,38.05,58.275799007020645,63.64061428571429,69.48749920780585
1778747002.2117686,Thu May 14 13:53:22 2026,32.91,59.27092877402685,52.23576666666666,65.87385535671353
1778747187.4271178,Thu May 14 13:56:27 2026,28.71,58.10412916399021,51.39585238095238,62.836529805963536
1778747301.5030816,Thu May 14 13:58:21 2026,29.42,58.53879136800812,58.04009523809523,68.5975967892009
1778747364.832976,Thu May 14 13:59:24 2026,26.5,57.74756826775195,57.607752380952384,65.80188970096627
1778747422.032357,Thu May 14 14:00:22 2026,27.32,58.82450936108817,54.12278095238095,67.40189504538154
1778747485.0630298,Thu May 14 14:01:25 2026,24.4,59.12749320421626,48.84670476190476,65.10453387694439
1778747491.06417,Thu May 14 14:01:31 2026,23.29,58.12103551127982,53.1781,65.40994207486195
1778747664.6124604,Thu May 14 14:04:24 2026,23.4,58.53468601347629,57.47226666666667,69.61319757440404
1778747668.5518026,Thu May 14 14:04:28 2026,21.08,59.095387600413225,50.00030476190476,66.6501009465314
1778747678.994723,Thu May 14 14:04:38 2026,20.24,58.92257097235035,54.13237142857143,68.42988219875137
1778747729.286817,Thu May 14 14:05:29 2026,19.98,59.273157002008475,48.726085714285716,66.65389886766748
1778747857.6518133,Thu May 14 14:07:37 2026,17.05,59.24559255534231,51.12249047619048,68.24729025079266
1778747971.9468882,Thu May 14 14:09:31 2026,15.67,58.32123220475229,50.32994761904762,65.444046247181
1778747974.3606193,Thu May 14 14:09:34 2026,15.38,59.17506412453775,45.96765714285715,66.00885171939021
1778748027.8570533,Thu May 14 14:10:27 2026,17.29,57.814857343399325,59.079728571428575,69.69070702553316
1778748033.6626208,Thu May 14 14:10:33 2026,14.07,57.09314414454113,52.705271428571436,63.12446244726601
1778748093.7264576,Thu May 14 14:11:33 2026,12.96,58.209388404887825,47.267961904761904,63.552099621324246
1778748155.8238482,Thu May 14 14:12:35 2026,12.17,57.92449524378185,48.50918571428572,64.13904222548713
1778748158.2160182,Thu May 14 14:12:38 2026,11.75,58.06387290450717,56.14272857142856,68.91052613721318
1778748216.7893724,Thu May 14 14:13:36 2026,11.06,57.3858460256825,48.165400000000005,62.314108455184
1778748218.907174,Thu May 14 14:13:38 2026,10.64,57.66870462933124,52.863485714285716,65.52401596302116
1778748458.3559847,Thu May 14 14:17:38 2026,6.86,59.0918004932536,39.27021904761905,63.16135974118832
1778748470.5731423,Thu May 14 14:17:50 2026,6.18,58.86836549178904,47.105333333333334,66.83219122885242
1778748516.149265,Thu May 14 14:18:36 2026,5.95,57.96518998245116,44.548928571428576,62.56505004094706
1778748519.367998,Thu May 14 14:18:39 2026,6.43,57.362268316963515,51.74302380952382,65.25322166683569
1778748578.0614712,Thu May 14 14:19:38 2026,5.44,58.5613922013692,46.188028571428575,65.87125027241386
1778751914.0973938,Thu May 14 15:15:14 2026,100.0,58.865209311483966,78.05890476190476,63.965876825530856
1778751979.2911272,Thu May 14 15:16:19 2026,98.87,57.92306012578163,85.91179523809524,66.28161988711523
1778751984.5596566,Thu May 14 15:16:24 2026,98.87,57.404871402481554,84.56867142857143,64.65239980211217
1778752161.0997825,Thu May 14 15:19:21 2026,96.18,58.5238153533155,83.2272380952381,68.64522163382156
1778752162.2238386,Thu May 14 15:19:22 2026,95.68,58.12033873290247,79.61496190476191,64.28307603345753
1778752219.029516,Thu May 14 15:20:19 2026,95.18,58.84600984373,81.49194285714287,68.79299626386948
1778752220.6610434,Thu May 14 15:20:20 2026,94.67,54.8888166495419,77.17107142857142,60.35745462738602
1778752282.2319798,Thu May 14 15:21:22 2026,93.57,57.27739969948817,72.88489047619048,61.417237657711375
1778752283.199881,Thu May 14 15:21:23 2026,93.57,58.92858448910769,75.80832857142856,64.87767834132947
1778752342.0620415,Thu May 14 15:22:22 2026,92.58,57.58586916669673,80.2173238095238,63.38899021137128
1778752400.2359686,Thu May 14 15:23:20 2026,91.97,59.27773440832526,78.84650952380952,69.02499279598186
1778752401.347468,Thu May 14 15:23:21 2026,91.47,56.258329061182685,77.05871904761904,61.457082425236244
1778752402.380255,Thu May 14 15:23:22 2026,91.48,58.339700148724475,77.74314285714287,64.52540688987229
1778752458.3228042,Thu May 14 15:24:18 2026,90.48,59.20133738333979,74.32892380952381,64.93143505289585
1778752463.7128758,Thu May 14 15:24:23 2026,90.37,57.41902391185039,81.30972857142856,63.95559684206309
1778752522.2176385,Thu May 14 15:25:22 2026,89.78,58.36933937333284,78.63414285714286,66.5211984953117
1778752587.5067196,Thu May 14 15:26:27 2026,88.33,57.95515857918286,78.91172857142858,64.1343016298026
1778752587.5426147,Thu May 14 15:26:27 2026,88.15,59.270032947779306,72.41158571428572,64.72409375193902
1778752587.5426147,Thu May 14 15:26:27 2026,88.24,57.905090571319576,68.69087619047619,61.8176626880303
1778752641.2558372,Thu May 14 15:27:21 2026,87.68,58.22953631911763,80.91639047619047,67.97633380337264
1778752644.2133934,Thu May 14 15:27:24 2026,87.26,57.17106564051101,73.60349523809523,62.75861013623303
1778752702.4997303,Thu May 14 15:28:22 2026,86.57,58.39277368195424,76.60915714285714,65.76896232845526
1778752767.4744568,Thu May 14 15:29:27 2026,85.04,56.58548590798108,75.1625238095238,62.03852580395879
1778753912.6186788,Thu May 14 15:48:32 2026,99.0,59.622250585090484,77.58836190476191,65.25453067505606
1778753915.8828754,Thu May 14 15:48:35 2026,98.89,56.93385543763655,74.84603333333334,62.52377372897297
1778753971.811813,Thu May 14 15:49:31 2026,97.9,57.69587593923061,83.29210476190475,64.22941497186173
1778754153.2313523,Thu May 14 15:52:33 2026,94.69,57.61078173505531,85.35661428571429,68.7151382101068
1778754215.0638845,Thu May 14 15:53:35 2026,93.58,57.23901756222157,87.12781904761906,68.83289389006605
1778754216.3050456,Thu May 14 15:53:36 2026,93.58,58.1156005692074,84.8302,67.18058146178403
1778754277.309198,Thu May 14 15:54:37 2026,92.48,58.50685528317258,82.35431428571428,66.98299259952724
1778754336.467566,Thu May 14 15:55:36 2026,91.48,59.205877889396916,68.72362857142858,61.39467490639973
1778754396.932114,Thu May 14 15:56:36 2026,90.38,57.39698040784604,77.47070476190476,61.18773874279002
1778754399.227909,Thu May 14 15:56:39 2026,90.27,58.771758743417365,80.76542380952381,67.13407588497311
1778754638.1824093,Thu May 14 16:00:38 2026,86.57,58.94240963621169,68.91239523809524,61.16276856596515
1778754639.5954468,Thu May 14 16:00:39 2026,86.07,56.66303954137896,79.93922380952381,64.80553329698643
1778754701.6629477,Thu May 14 16:01:41 2026,84.96,58.76822035111394,69.64883809523809,65.10235051262238
1778754763.0122025,Thu May 14 16:02:43 2026,83.86,58.2631954536529,69.90827619047619,63.545396559556096
1778754817.3907564,Thu May 14 16:03:37 2026,83.17,57.59304016006533,77.75454761904761,63.02372739469985
1778754879.2233377,Thu May 14 16:04:39 2026,82.37,60.90007644459601,59.544204761904766,63.114245988370484
1778754944.3954256,Thu May 14 16:05:44 2026,80.64,59.21473164970439,77.73237142857144,69.16445638618022
1778755001.928753,Thu May 14 16:06:41 2026,80.14,58.39579880637156,83.07601904761904,70.8793782500331
1778755123.5681255,Thu May 14 16:08:43 2026,77.95,59.22579534761901,75.91903333333333,68.41801599951758
1778755238.8767676,Thu May 14 16:10:38 2026,76.06,58.3935647411444,76.03359999999999,65.89766285325902
1778755247.0962193,Thu May 14 16:10:47 2026,75.73,58.262137318332464,76.94180476190476,66.15375542592875
1778755300.1886644,Thu May 14 16:11:40 2026,74.95,59.93377012756584,67.4479,66.29014076610234
1778755487.5634408,Thu May 14 16:14:47 2026,72.03,57.678570049653416,69.43040476190477,63.62216277619662
1778755487.96669,Thu May 14 16:14:47 2026,71.42,59.02107098166814,72.62658095238095,66.69170400176075
1778755548.2534409,Thu May 14 16:15:48 2026,70.93,57.479723013955336,69.3683380952381,62.99872929257357
1778755666.5513575,Thu May 14 16:17:46 2026,69.23,57.407328027264846,69.47819523809524,61.138063482101174
1778755675.223441,Thu May 14 16:17:55 2026,68.7,57.05791763146701,71.20418095238095,63.04655520196701
1778755799.6258025,Thu May 14 16:19:59 2026,66.45,58.8931513355947,72.42013809523809,67.69108696277335
1778756043.8558023,Thu May 14 16:24:03 2026,62.03,59.387898482657484,71.62755714285714,70.30580571022945
1778756095.1813576,Thu May 14 16:24:55 2026,61.49,58.31794447369966,61.4570619047619,61.738040575710556
1778756164.703441,Thu May 14 16:26:04 2026,59.85,60.15673443317583,54.34076666666667,64.07773611450634
1778756211.1266904,Thu May 14 16:26:51 2026,58.21,59.26325189746338,69.22720476190477,68.9547896782875
1778756275.6213574,Thu May 14 16:27:55 2026,58.18,58.12754559989425,63.299733333333336,62.86654024824732
1778756460.5666902,Thu May 14 16:31:00 2026,53.76,58.43626746007832,72.15753333333333,68.98023611560843
1778756584.7466905,Thu May 14 16:33:04 2026,51.54,58.854246634802124,69.68572380952381,69.20380869638396
1778756706.9266903,Thu May 14 16:35:06 2026,49.33,57.91494660529799,69.60019523809524,66.74477274253287
1778756708.0513575,Thu May 14 16:35:08 2026,50.42,58.42002036206729,58.205780952380955,61.7402410080685
1778756783.0534413,Thu May 14 16:36:23 2026,48.76,58.62715510939737,58.61633333333333,64.35211299398298
1778756969.3758025,Thu May 14 16:39:29 2026,45.41,59.343197633845904,66.03277619047618,69.70656203001748
1778757094.6058023,Thu May 14 16:41:34 2026,43.18,59.347592100943544,65.26509523809523,69.67711976458375
1778757140.6813574,Thu May 14 16:42:20 2026,42.66,58.51260706474917,56.056247619047625,62.054761593655314
1778757153.9058025,Thu May 14 16:42:33 2026,42.08,59.00543385945499,62.2158,71.0732308841088
1778757261.8513572,Thu May 14 16:44:21 2026,40.45,55.63073392719696,59.68190952380952,59.71974196417317
1778757509.9266903,Thu May 14 16:48:29 2026,34.91,58.90306798489185,62.18502380952381,68.51271001830784
1778757521.035802,Thu May 14 16:48:41 2026,35.45,59.594898997748224,59.78785238095239,68.82009395699231
1778757574.8034413,Thu May 14 16:49:34 2026,34.4,58.09315078810421,55.613038095238096,62.99705368861608
1778757694.0666904,Thu May 14 16:51:34 2026,31.59,58.09829548648372,64.7345,68.15816368231393
1778757756.2966905,Thu May 14 16:52:36 2026,30.48,58.072120302096,62.73753333333333,66.93021029988509
1778757809.671357,Thu May 14 16:53:29 2026,30.51,58.88680425785812,49.4237,61.92713577136627
1778757820.7766905,Thu May 14 16:53:40 2026,29.36,60.04585075723548,53.29711428571429,67.58761359232754
1778758073.2566905,Thu May 14 16:57:53 2026,24.9,58.428236881716856,61.259457142857144,68.69721259117914
1778758081.8758025,Thu May 14 16:58:01 2026,25.44,59.27119564862647,59.97048571428572,70.64368098992156
1778758191.9534414,Thu May 14 16:59:51 2026,23.31,58.135957316248934,56.11653809523809,66.00396126899193
1778758317.8134415,Thu May 14 17:01:57 2026,21.08,58.32638979027828,49.413,62.79714490771502
1778758379.4034414,Thu May 14 17:02:59 2026,19.97,58.51593849226486,51.99411904761905,65.47308849326417
1778758732.461357,Thu May 14 17:08:52 2026,13.9,57.764084244612334,41.94526666666667,61.02958365804486
1778758752.7934415,Thu May 14 17:09:12 2026,13.31,57.43530007945824,54.45015714285714,65.00450333801086
1778758816.9234416,Thu May 14 17:10:16 2026,12.19,57.73492184715406,52.68663333333333,65.07283100655219
1778758853.0413573,Thu May 14 17:10:53 2026,11.7,57.77771798640049,42.32629523809524,61.807274606027136
1778758933.8666902,Thu May 14 17:12:13 2026,9.39,58.14834845438543,56.30412857142857,68.51683670939522
1778759103.1113572,Thu May 14 17:15:03 2026,7.25,56.44754578583836,48.93398571428571,62.64399694625851
1778759110.3858025,Thu May 14 17:15:10 2026,6.7,60.98332996678368,38.77572380952381,70.89508114397076
1778759114.7566905,Thu May 14 17:15:14 2026,6.09,58.36229263115393,55.00230952380953,69.08546374843334
1778759366.6134417,Thu May 14 17:19:26 2026,2.24,59.3539729835327,40.45438095238096,64.62885612383413
1778759428.0666902,Thu May 14 17:20:28 2026,0.52,58.6179762328286,50.22277142857143,67.91677686774973
1778759430.0334418,Thu May 14 17:20:30 2026,1.12,59.59789539308781,30.941304761904764,63.87159021231544
1778759494.5734415,Thu May 14 17:21:34 2026,100.0,57.727011102901855,80.54519047619047,63.07608331058461
1778759551.3666902,Thu May 14 17:22:31 2026,98.88,58.38176754419768,85.83860952380951,67.77715053132347
1778759676.9966905,Thu May 14 17:24:36 2026,96.65,58.21919394406541,85.70449047619049,67.60900468545937
1778759783.491357,Thu May 14 17:26:23 2026,95.58,56.37951223578304,77.75396190476191,60.59713735904277
1778759966.9713576,Thu May 14 17:29:26 2026,92.26,56.72412090373062,79.45284761904762,63.7085942832935
1778759982.5566902,Thu May 14 17:29:42 2026,91.12,58.65011767405159,82.52038095238096,68.37872412224081
1778759986.6834416,Thu May 14 17:29:46 2026,91.14,57.83140854059005,80.38729523809523,65.40906455438315
1778760049.9834416,Thu May 14 17:30:49 2026,90.02,57.41202055088309,79.39871428571428,63.71234529279309
1780762593.9310656,Sat Jun  6 21:46:33 2026,95.54,57.8857175833013,82.98939047619048,66.90591422255596
1780762960.0710657,Sat Jun 06 21:52:40 2026,88.91,57.49708177759713,80.79957619047619,65.65376618177665
1780763196.8410656,Sat Jun 06 21:56:36 2026,84.53,57.31967978917993,80.10627142857143,65.62445904937363
1780763440.9210656,Sat Jun 06 22:00:40 2026,80.11,59.29647594737194,72.1071,68.124028168253
1780763563.9810655,Sat Jun 06 22:02:43 2026,77.89,58.692935693027785,73.79767142857142,67.71546590996574
1780764134.1210656,Sat Jun 06 22:12:14 2026,67.84,60.74059956654071,58.75735238095238,66.98472138583858
1780764372.8610656,Sat Jun 06 22:16:12 2026,63.45,58.49475139581493,69.83808095238095,67.82101977212577
1780764397.0870898,Sat Jun  6 22:16:37 2026,98.8,57.14955113694148,87.45126666666667,66.1477406546808
1780765044.8410656,Sat Jun 06 22:27:24 2026,51.29,57.63302720096111,65.07251904761904,64.48526670856461
1780765103.6410656,Sat Jun 06 22:28:23 2026,50.2,58.901839258507046,59.30932380952382,65.22865368585983
1780765404.8010657,Sat Jun 06 22:33:24 2026,44.69,58.70891405780912,61.335928571428575,67.29699569983715
1780765464.5210657,Sat Jun 06 22:34:24 2026,43.59,59.682200221481196,56.43138571428572,67.59820476507194
1780765775.741066,Sat Jun 06 22:39:35 2026,38.04,57.44228162644027,62.72369523809523,65.43672973948101
1780765835.911066,Sat Jun 06 22:40:35 2026,36.93,59.19780456371774,55.79774761904763,67.09063983109155
1780766139.3910658,Sat Jun 06 22:45:39 2026,31.42,57.66549728070383,60.45731428571429,66.27586761855942
1780766628.361066,Sat Jun 06 22:53:48 2026,22.57,58.296109645240165,53.1691,65.62639693439033
1780766755.731066,Sat Jun 06 22:55:55 2026,20.34,58.329845421637415,53.081114285714285,66.22945225625637
1780766875.951066,Sat Jun 06 22:57:55 2026,18.13,57.32511049845325,55.11277619047619,64.64617725884082
1780941595.9419074,Mon Jun  8 23:29:55 2026,99.4,59.28776441979178,86.26189523809524,68.22139196255345
1780941655.819536,Mon Jun  8 23:30:55 2026,98.1,59.43777204285709,81.69653333333332,65.91714953005203
1780941662.6529207,Mon Jun  8 23:31:02 2026,97.99,62.76602153528947,71.72316666666666,70.7424173785203
1781280018.3894968,Fri Jun 12 21:30:18 2026,99.4,58.52508563865371,87.83457142857144,66.6302912884689
1781280073.4766772,Fri Jun 12 21:31:13 2026,97.99,58.483585342918886,88.08758571428571,67.00402186754428
1781280136.8934507,Fri Jun 12 21:32:16 2026,96.69,62.16751708797028,72.57749047619046,69.54981505407707
1781374163.5415108,Sat Jun 13 23:39:23 2026,99.4,61.47180606016859,73.62712380952381,67.17017428851598
1782581142.0,Sat Jun 27 22:55:42 2026,98.73,61.64739960553784,75.6109761904762,69.31819885383149
1782582485.0,Sat Jun 27 23:18:05 2026,98.72,61.45242350459334,75.64485714285715,68.65998295923576
1782583104.0170565,Sat Jun 27 23:28:24 2026,95.0,44.658253321037556,75.53638095238095,64.63332527829436
1782663536.4096692,Sun Jun 28 21:48:56 2026,98.0,59.26246579428099,83.01287619047619,66.23438468445647
