unix_ts,timestamp,actual,predicted
1778752587.5426147,Thu May 14 15:26:27 2026,36.79,37.47096503795319
1778752641.2558372,Thu May 14 15:27:21 2026,33.33,34.28349470958801
1778752702.4997303,Thu May 14 15:28:22 2026,33.33,34.283455914970546
1778752767.4744568,Thu May 14 15:29:27 2026,33.99,33.08920472738578
1778753975.3775237,Thu May 14 15:49:35 2026,33.46,33.79365803065889
1778754091.4269657,Thu May 14 15:51:31 2026,37.23,36.61232203656459
1778754094.8599849,Thu May 14 15:51:34 2026,33.46,33.79358234513097
1778754097.03533,Thu May 14 15:51:37 2026,32.99,32.23521832003598
1778754333.5562816,Thu May 14 15:55:33 2026,37.23,36.61216866104064
1778754338.7701635,Thu May 14 15:55:38 2026,36.79,36.54978219797317
1778754399.227909,Thu May 14 15:56:39 2026,33.5,33.674122610758786
1778754455.1990204,Thu May 14 15:57:35 2026,37.23,36.61209160709632
1778754696.6176317,Thu May 14 16:01:36 2026,37.23,36.611938681764286
1778754698.9401307,Thu May 14 16:01:38 2026,33.5,33.67393275965014
1778754757.3760328,Thu May 14 16:02:37 2026,37.23,36.61190019467904
1778754758.0951028,Thu May 14 16:02:38 2026,32.99,32.23479957524796
1778754762.1601224,Thu May 14 16:02:42 2026,39.05,37.889661842164514
1778754763.0122025,Thu May 14 16:02:43 2026,36.79,36.61189662447737
1778754937.6875684,Thu May 14 16:05:37 2026,37.23,36.61178597729827
1778755001.928753,Thu May 14 16:06:41 2026,39.05,37.88950996200401
1778755005.625732,Thu May 14 16:06:45 2026,33.32,33.53154756195886
1778755245.4099417,Thu May 14 16:10:45 2026,32.99,32.23449088826169
1778755247.0962193,Thu May 14 16:10:47 2026,33.32,33.53139460376633
1778755427.589437,Thu May 14 16:13:47 2026,33.32,33.53128027129992
1778755481.7198684,Thu May 14 16:14:41 2026,37.23,36.611441362938876
1778755487.5634408,Thu May 14 16:14:47 2026,36.79,36.611437661359105
1778755545.3213575,Thu May 14 16:15:45 2026,33.16,32.32103257167387
1778755613.203441,Thu May 14 16:16:53 2026,36.77,36.6723167305945
1778755675.223441,Thu May 14 16:17:55 2026,36.62,36.817317383965246
1778755738.1158023,Thu May 14 16:18:58 2026,39.01,37.6238843260478
1778755739.703441,Thu May 14 16:18:59 2026,36.72,37.01846949516812
1778755861.0658026,Thu May 14 16:21:01 2026,39.07,37.5905774231187
1778756033.9513576,Thu May 14 16:23:53 2026,33.18,31.38220654186557
1778756105.2534409,Thu May 14 16:25:05 2026,37.31,36.06617306861085
1778756272.9866903,Thu May 14 16:27:52 2026,33.68,33.632152806325394
1778756290.063441,Thu May 14 16:28:10 2026,37.5,36.16849128632316
1778756400.6913574,Thu May 14 16:30:00 2026,33.33,30.81691332565879
1778756480.803441,Thu May 14 16:31:20 2026,37.81,35.60030186512108
1778756766.6666903,Thu May 14 16:36:06 2026,33.85,33.68732749587798
1778756783.0534413,Thu May 14 16:36:23 2026,37.33,35.28230089293584
1778756969.3758025,Thu May 14 16:39:29 2026,38.88,37.02637676705581
1778757029.6258025,Thu May 14 16:40:29 2026,38.68,36.97455694690916
1778757087.8334415,Thu May 14 16:41:27 2026,37.0,35.68565877888204
1778757133.6666903,Thu May 14 16:42:13 2026,33.38,33.60099627306454
1778757199.741357,Thu May 14 16:43:19 2026,34.31,30.92748733273379
1778757326.4113572,Thu May 14 16:45:26 2026,34.22,30.903058593960395
1778757387.6666903,Thu May 14 16:46:27 2026,33.36,33.73513601390346
1778757399.6958022,Thu May 14 16:46:39 2026,38.61,37.0186481677149
1778757509.111357,Thu May 14 16:48:29 2026,34.45,31.24755261984319
1778757509.9266903,Thu May 14 16:48:29 2026,33.37,33.45091235444784
1778757570.6866903,Thu May 14 16:49:30 2026,33.45,33.372588448103215
1778757642.585802,Thu May 14 16:50:42 2026,38.56,36.87968451498659
1778757694.0666904,Thu May 14 16:51:34 2026,33.58,33.00119814037362
1778757766.075802,Thu May 14 16:52:46 2026,38.39,36.90660516755611
1778757874.651357,Thu May 14 16:54:34 2026,34.44,30.922055541513828
1778757940.2734413,Thu May 14 16:55:40 2026,37.6,36.579841799078395
1778757995.551357,Thu May 14 16:56:35 2026,34.84,31.03094086647866
1778758002.8334413,Thu May 14 16:56:42 2026,37.51,36.55452427881528
1778758128.9434414,Thu May 14 16:58:48 2026,37.75,36.46118611060501
1778758131.8166904,Thu May 14 16:58:51 2026,33.0,32.70710252183085
1778758363.8813572,Thu May 14 17:02:43 2026,34.38,31.074834555515736
1778758440.2158024,Thu May 14 17:04:00 2026,37.53,36.50183559689617
1778758486.6813571,Thu May 14 17:04:46 2026,34.82,30.68704724378904
1778758687.9758024,Thu May 14 17:08:07 2026,36.94,36.684120342199776
1778758749.9758024,Thu May 14 17:09:09 2026,37.16,36.951533432197266
1778758794.6413572,Thu May 14 17:09:54 2026,34.6,30.96534031510896
1778758814.1858025,Thu May 14 17:10:14 2026,37.31,36.81489906155889
1778758995.8034415,Thu May 14 17:13:15 2026,36.84,36.2777002016951
1778759059.5234416,Thu May 14 17:14:19 2026,36.7,36.16584891989896
1778759114.7566905,Thu May 14 17:15:14 2026,32.77,32.579261820653755
1778759175.0566902,Thu May 14 17:16:15 2026,32.82,32.595620995335594
1778759303.5766902,Thu May 14 17:18:23 2026,33.16,32.69939937478648
1778759428.0666902,Thu May 14 17:20:28 2026,32.83,32.68076788306121
1778759601.225803,Thu May 14 17:23:21 2026,37.45,36.131707626624575
1778759612.2666905,Thu May 14 17:23:32 2026,33.1,33.06114035599785
1778759735.0066905,Thu May 14 17:25:35 2026,33.32,33.19864653117679
1778759856.7366903,Thu May 14 17:27:36 2026,33.37,33.29712845908898
1778759924.8134418,Thu May 14 17:28:44 2026,35.99,36.18709677617176
1778759986.6834416,Thu May 14 17:29:46 2026,35.95,36.20998158014936
1778760029.6113577,Thu May 14 17:30:29 2026,35.11,31.353855055468102
1778760112.5734415,Thu May 14 17:31:52 2026,35.69,35.93098372542431
1780762580.6941004,Sat Jun  6 21:46:20 2026,30.15,29.76175906563185
1780762655.6110656,Sat Jun 06 21:47:35 2026,29.87,29.8187940176133
1780762960.0710657,Sat Jun 06 21:52:40 2026,29.55,30.070349898694758
1780763018.2610655,Sat Jun 06 21:53:38 2026,29.44,30.09903289988779
1780763319.9910655,Sat Jun 06 21:58:39 2026,30.11,29.943833237842
1780763876.9610655,Sat Jun 06 22:07:56 2026,29.44,30.04160518718004
1780764134.1210656,Sat Jun 06 22:12:14 2026,29.52,30.139270570015242
1780764257.9636345,Sat Jun  6 22:14:17 2026,36.7,32.803842067889036
1780764372.8610656,Sat Jun 06 22:16:12 2026,29.78,30.031184670223638
1780764397.0870898,Sat Jun  6 22:16:37 2026,36.7,32.803753940878096
1780765648.4110658,Sat Jun 06 22:37:28 2026,29.61,30.249197192844576
1780766566.031066,Sat Jun 06 22:52:46 2026,29.08,30.06714064561379
1780766628.361066,Sat Jun 06 22:53:48 2026,29.05,30.020620260529995
1780766996.071066,Sat Jun 06 22:59:56 2026,28.49,30.5521465739007
1780767122.3910663,Sat Jun 06 23:02:02 2026,28.67,30.487962412121306
1780941597.1343665,Mon Jun  8 23:29:57 2026,40.33,34.03792563430534
1780941719.8911276,Mon Jun  8 23:31:59 2026,30.89,26.60935601444976
1781280018.4155445,Fri Jun 12 21:30:18 2026,29.01,28.88107052602254
1781280073.4766772,Fri Jun 12 21:31:13 2026,36.75,31.832781606293338
1781280075.169656,Fri Jun 12 21:31:15 2026,22.23,25.164608871362816
