unix_ts,timestamp,actual,predicted
1778754762.1601224,Thu May 14 16:02:42 2026,24.0,42.75833162802396
1778754818.3079844,Thu May 14 16:03:38 2026,66.0,42.758331736597405
1778754821.130505,Thu May 14 16:03:41 2026,24.0,42.75833174205533
1778754878.1124127,Thu May 14 16:04:38 2026,32.0,42.75833185224158
1778755182.5241566,Thu May 14 16:09:42 2026,24.0,42.75833244088435
1778755238.8767676,Thu May 14 16:10:38 2026,32.0,42.758332549853726
1778755246.9042077,Thu May 14 16:10:46 2026,32.0,42.758332565376435
1778755247.0962193,Thu May 14 16:10:47 2026,35.0,42.75833256574773
1778755304.2690494,Thu May 14 16:11:44 2026,66.0,42.75833267630316
1778755361.1651285,Thu May 14 16:12:41 2026,32.0,42.75833278632344
1778755487.96669,Thu May 14 16:14:47 2026,35.0,42.758333031520365
1778755548.43669,Thu May 14 16:15:48 2026,33.0,42.758333148451555
1778755607.0766902,Thu May 14 16:16:47 2026,34.0,42.758333261844065
1778755728.6566904,Thu May 14 16:18:48 2026,33.0,42.758333496944026
1778755850.7113576,Thu May 14 16:20:50 2026,74.0,42.75833373296185
1778755860.3034408,Thu May 14 16:21:00 2026,32.0,42.758333751510115
1778755923.735803,Thu May 14 16:22:03 2026,31.0,42.758333874169644
1778755971.2066903,Thu May 14 16:22:51 2026,35.0,42.758333965964376
1778755973.1413577,Thu May 14 16:22:53 2026,72.0,42.758333969705454
1778756091.2566905,Thu May 14 16:24:51 2026,35.0,42.758334198105764
1778756095.1813576,Thu May 14 16:24:55 2026,74.0,42.758334205694915
1778756335.1266904,Thu May 14 16:28:55 2026,34.0,42.75833466967861
1778756460.5666902,Thu May 14 16:31:00 2026,36.0,42.758334912242674
1778756475.6358025,Thu May 14 16:31:15 2026,25.0,42.758334941381904
1778756480.803441,Thu May 14 16:31:20 2026,38.0,42.75833495137459
1778756599.2034411,Thu May 14 16:33:19 2026,38.0,42.75833518032537
1778756602.3358026,Thu May 14 16:33:22 2026,27.0,42.75833518638243
1778756706.9266903,Thu May 14 16:35:06 2026,31.0,42.75833538863044
1778756846.0658026,Thu May 14 16:37:26 2026,26.0,42.75833565768456
1778756910.4358025,Thu May 14 16:38:30 2026,28.0,42.758335782157204
1778756949.0566902,Thu May 14 16:39:09 2026,33.0,42.75833585683864
1778756967.4034414,Thu May 14 16:39:27 2026,40.0,42.75833589231586
1778757012.9213574,Thu May 14 16:40:12 2026,66.0,42.758335980334124
1778757075.2266903,Thu May 14 16:41:15 2026,34.0,42.75833610081431
1778757133.6666903,Thu May 14 16:42:13 2026,32.0,42.75833621382008
1778757153.9058025,Thu May 14 16:42:33 2026,29.0,42.75833625295657
1778757260.1466904,Thu May 14 16:44:20 2026,30.0,42.75833645839519
1778757271.8134413,Thu May 14 16:44:31 2026,39.0,42.75833648095526
1778757275.2258024,Thu May 14 16:44:35 2026,32.0,42.75833648755376
1778757399.6958022,Thu May 14 16:46:39 2026,29.0,42.75833672824213
1778757448.8466904,Thu May 14 16:47:28 2026,30.0,42.75833682328549
1778757460.6758022,Thu May 14 16:47:40 2026,31.0,42.75833684615951
1778757516.3534412,Thu May 14 16:48:36 2026,40.0,42.75833695382369
1778757570.6866903,Thu May 14 16:49:30 2026,32.0,42.75833705888821
1778757689.191357,Thu May 14 16:51:29 2026,66.0,42.758337288041375
1778757747.2213569,Thu May 14 16:52:27 2026,67.0,42.75833740025433
1778757756.2966905,Thu May 14 16:52:36 2026,35.0,42.758337417803354
1778757883.0466905,Thu May 14 16:54:43 2026,36.0,42.758337662900566
1778757940.2734413,Thu May 14 16:55:40 2026,33.0,42.75833777356027
1778757995.551357,Thu May 14 16:56:35 2026,66.0,42.7583378804515
1778758081.8758025,Thu May 14 16:58:01 2026,30.0,42.758338047377585
1778758192.5966904,Thu May 14 16:59:52 2026,39.0,42.75833826147921
1778758317.4058025,Thu May 14 17:01:57 2026,33.0,42.75833850282332
1778758363.8813572,Thu May 14 17:02:43 2026,65.0,42.75833859269338
1778758378.9158025,Thu May 14 17:02:58 2026,31.0,42.75833862176557
1778758505.6234417,Thu May 14 17:05:05 2026,38.0,42.758338866780875
1778758566.2834415,Thu May 14 17:06:06 2026,37.0,42.75833898407947
1778758627.9866903,Thu May 14 17:07:07 2026,42.0,42.7583391033954
1778758672.2013571,Thu May 14 17:07:52 2026,70.0,42.758339188893565
1778758693.6034417,Thu May 14 17:08:13 2026,35.0,42.7583392302789
1778758749.9758024,Thu May 14 17:09:09 2026,29.0,42.758339339286465
1778758752.7934415,Thu May 14 17:09:12 2026,35.0,42.75833934473495
1778758872.7466905,Thu May 14 17:11:12 2026,43.0,42.758339576689245
1778758993.0566902,Thu May 14 17:13:13 2026,41.0,42.75833980933339
1778759052.9866903,Thu May 14 17:14:12 2026,40.0,42.75833992522039
1778759171.5758026,Thu May 14 17:16:11 2026,28.0,42.758340154536846
1778759347.0313573,Thu May 14 17:19:07 2026,65.0,42.75834049381628
1778759479.1758027,Thu May 14 17:21:19 2026,33.0,42.75834074934477
1778759486.5366902,Thu May 14 17:21:26 2026,36.0,42.75834076357856
1778759551.3666902,Thu May 14 17:22:31 2026,34.0,42.75834088894071
1778759559.1134417,Thu May 14 17:22:39 2026,41.0,42.75834090392065
1778759866.5734415,Thu May 14 17:27:46 2026,38.0,42.758341498457845
1778759917.8566902,Thu May 14 17:28:37 2026,34.0,42.758341597624565
1778759966.9713576,Thu May 14 17:29:26 2026,63.0,42.75834169259788
1778759982.5566902,Thu May 14 17:29:42 2026,32.0,42.75834172273533
1778760046.2166903,Thu May 14 17:30:46 2026,30.0,42.75834184583505
1778760088.9913578,Thu May 14 17:31:28 2026,60.0,42.758341928548674
1778760112.5734415,Thu May 14 17:31:52 2026,33.0,42.75834197414949
1780762580.6941004,Sat Jun  6 21:46:20 2026,51.0,42.762214158465596
1780762779.2610655,Sat Jun 06 21:49:39 2026,50.0,42.7622145424357
1780763136.8810656,Sat Jun 06 21:55:36 2026,48.0,42.76221523396759
1780763258.4310656,Sat Jun 06 21:57:38 2026,48.0,42.76221546900953
1780763381.1510656,Sat Jun 06 21:59:41 2026,48.0,42.76221570631391
1780763754.1410656,Sat Jun 06 22:05:54 2026,46.0,42.762216427566855
1780763941.2310655,Sat Jun 06 22:09:01 2026,45.0,42.76221678934388
1780764004.3910656,Sat Jun 06 22:10:04 2026,47.0,42.76221691147675
1780764372.8610656,Sat Jun 06 22:16:12 2026,46.0,42.762217623989336
1780764449.558087,Sat Jun  6 22:17:29 2026,24.0,42.76221777229882
1780764494.7110655,Sat Jun 06 22:18:14 2026,42.0,42.7622178596114
1780764555.4110656,Sat Jun 06 22:19:15 2026,41.0,42.762217976987344
1780764617.8110657,Sat Jun 06 22:20:17 2026,41.0,42.76221809765059
1780764676.6210656,Sat Jun 06 22:21:16 2026,40.0,42.76221821137183
1780764920.9610658,Sat Jun 06 22:25:20 2026,44.0,42.76221868385352
1780765044.8410656,Sat Jun 06 22:27:24 2026,42.0,42.762218923400994
1780766875.951066,Sat Jun 06 22:57:55 2026,45.0,42.76222246422911
1780767183.0510664,Sat Jun 06 23:03:03 2026,46.0,42.76222305807018
1780941597.1343665,Mon Jun  8 23:29:57 2026,11.0,42.7625603236031
1780941598.325014,Mon Jun  8 23:29:58 2026,71.0,42.76256032590546
1780941602.484228,Mon Jun  8 23:30:02 2026,84.0,42.76256033394815
1780941605.7483685,Mon Jun  8 23:30:05 2026,57.0,42.762560340260045
1780941717.8746316,Mon Jun  8 23:31:57 2026,11.0,42.762560557079254
1781280018.3894968,Fri Jun 12 21:30:18 2026,87.0,42.76321473076336
1781280073.87405,Fri Jun 12 21:31:13 2026,73.0,42.76321483805416
1781280075.169656,Fri Jun 12 21:31:15 2026,90.0,42.763214840559485
1781280132.2480888,Fri Jun 12 21:32:12 2026,51.0,42.76321495093238
1781374283.3573709,Sat Jun 13 23:41:23 2026,66.0,42.763397011483036
1782582485.0,Sat Jun 27 23:18:05 2026,40.0,42.76573331806541
