unix_ts,timestamp,actual,predicted
1778754036.197061,Thu May 14 15:50:36 2026,33.46,33.60878738162637
1778754094.6845958,Thu May 14 15:51:34 2026,39.05,37.811603798093074
1778754277.309198,Thu May 14 15:54:37 2026,33.46,33.60850038815033
1778754278.9886274,Thu May 14 15:54:38 2026,36.79,36.420001623700045
1778754333.5562816,Thu May 14 15:55:33 2026,37.23,36.49604637324319
1778754338.7691717,Thu May 14 15:55:38 2026,33.5,33.488387168319605
1778754394.4190075,Thu May 14 15:56:34 2026,37.23,36.4959739289211
1778754455.1990204,Thu May 14 15:57:35 2026,37.23,36.495901583051364
1778754578.9692068,Thu May 14 15:59:38 2026,33.5,33.48810126050921
1778754580.9425428,Thu May 14 15:59:40 2026,36.79,36.41964221083526
1778754698.9401307,Thu May 14 16:01:38 2026,33.5,33.487958460263144
1778754758.0951028,Thu May 14 16:02:38 2026,32.99,32.08242742827906
1778754881.8949912,Thu May 14 16:04:41 2026,33.5,33.487740690838564
1778755001.928753,Thu May 14 16:06:41 2026,39.05,37.810523914028636
1778755003.307771,Thu May 14 16:06:43 2026,32.99,32.0821355539797
1778755005.625732,Thu May 14 16:06:45 2026,33.32,33.35914552426084
1778755178.225707,Thu May 14 16:09:38 2026,37.23,36.49504097128465
1778755306.2952175,Thu May 14 16:11:46 2026,39.05,37.8862713304311
1778755367.892113,Thu May 14 16:12:47 2026,36.79,36.49481521317148
1778755427.589437,Thu May 14 16:13:47 2026,33.32,33.35864326488854
1778755487.96669,Thu May 14 16:14:47 2026,33.32,33.35857139842028
1778755545.3213575,Thu May 14 16:15:45 2026,33.16,32.1807638178293
1778755603.3513577,Thu May 14 16:16:43 2026,32.97,31.906206862769523
1778755613.203441,Thu May 14 16:16:53 2026,36.77,36.55587703223864
1778755665.2266903,Thu May 14 16:17:45 2026,33.58,33.47856912544103
1778755666.5513575,Thu May 14 16:17:46 2026,33.21,31.615638411960845
1778755731.0413578,Thu May 14 16:18:51 2026,32.99,31.467022754987738
1778755789.6213577,Thu May 14 16:19:49 2026,32.97,31.303253087057783
1778755790.8966904,Thu May 14 16:19:50 2026,33.56,33.52025615712637
1778755799.6258025,Thu May 14 16:19:59 2026,39.01,37.530224552682284
1778755850.7113576,Thu May 14 16:20:50 2026,32.76,31.060703173605816
1778755860.3034408,Thu May 14 16:21:00 2026,37.21,36.76398966338502
1778755973.1413577,Thu May 14 16:22:53 2026,33.03,31.356385784779377
1778755984.2758026,Thu May 14 16:23:04 2026,39.38,37.617189849888746
1778756091.2566905,Thu May 14 16:24:51 2026,33.59,33.47806202599668
1778756211.1266904,Thu May 14 16:26:51 2026,33.7,33.35480656880418
1778756275.6213574,Thu May 14 16:27:55 2026,33.26,31.126852346643318
1778756399.9966905,Thu May 14 16:29:59 2026,33.65,33.440517391138656
1778756414.9358025,Thu May 14 16:30:14 2026,38.73,37.024951511687505
1778756460.5666902,Thu May 14 16:31:00 2026,33.92,32.78557648154219
1778756525.4866903,Thu May 14 16:32:05 2026,33.86,32.99329816560612
1778756708.0513575,Thu May 14 16:35:08 2026,34.12,30.532822626436882
1778756766.6666903,Thu May 14 16:36:06 2026,33.85,33.59040803767812
1778756783.0534413,Thu May 14 16:36:23 2026,37.33,35.15719176914081
1778756830.5613575,Thu May 14 16:37:10 2026,34.38,30.961038695580555
1778756949.0566902,Thu May 14 16:39:09 2026,33.93,33.38299977707902
1778757012.9766903,Thu May 14 16:40:12 2026,33.69,33.256974706348956
1778757077.491357,Thu May 14 16:41:17 2026,34.7,31.04624126875069
1778757094.6058023,Thu May 14 16:41:34 2026,38.71,36.97123050804521
1778757195.5766904,Thu May 14 16:43:15 2026,33.59,33.610832810654756
1778757275.2258024,Thu May 14 16:44:35 2026,38.7,36.722798049718676
1778757399.6958022,Thu May 14 16:46:39 2026,38.61,36.96961791048216
1778757509.111357,Thu May 14 16:48:29 2026,34.45,31.024218406354976
1778757572.811357,Thu May 14 16:49:32 2026,34.48,30.944115875112402
1778757630.911357,Thu May 14 16:50:30 2026,34.46,30.76741414903836
1778757635.1366904,Thu May 14 16:50:35 2026,33.7,33.189950385927204
1778757702.835802,Thu May 14 16:51:42 2026,38.46,36.69703160484687
1778757995.551357,Thu May 14 16:56:35 2026,34.84,30.765967171854754
1778758073.2566905,Thu May 14 16:57:53 2026,33.13,32.649468751508266
1778758200.7858024,Thu May 14 17:00:00 2026,37.76,36.5870690630677
1778758257.2466905,Thu May 14 17:00:57 2026,32.78,32.819568241938214
1778758317.4058025,Thu May 14 17:01:57 2026,37.84,36.31159807251652
1778758379.4034414,Thu May 14 17:02:59 2026,37.07,36.30220533550619
1778758442.9634414,Thu May 14 17:04:02 2026,36.85,36.21987455481349
1778758622.9858024,Thu May 14 17:07:02 2026,37.19,36.572215787807636
1778758686.3266902,Thu May 14 17:08:06 2026,32.49,32.121542851959475
1778758732.461357,Thu May 14 17:08:52 2026,34.87,30.613343759437157
1778758933.7458024,Thu May 14 17:12:13 2026,37.17,36.66618935208544
1778758934.7334416,Thu May 14 17:12:14 2026,37.08,36.24187911345189
1778759041.5513573,Thu May 14 17:14:01 2026,35.28,31.09999001256847
1778759059.5234416,Thu May 14 17:14:19 2026,36.7,36.055845884086466
1778759118.7234416,Thu May 14 17:15:18 2026,36.76,36.11219927118236
1778759180.6834416,Thu May 14 17:16:20 2026,36.48,36.08936695971033
1778759285.1213572,Thu May 14 17:18:05 2026,35.41,31.343595397273475
1778759297.8258026,Thu May 14 17:18:17 2026,37.42,36.42878255980668
1778759474.7713573,Thu May 14 17:21:14 2026,35.33,31.398544059131837
1778759479.1758027,Thu May 14 17:21:19 2026,37.04,36.35698180276631
1778759617.4434416,Thu May 14 17:23:37 2026,35.92,35.75077697905408
1778759679.0734415,Thu May 14 17:24:39 2026,35.77,35.674593920551615
1778759783.491357,Thu May 14 17:26:23 2026,35.22,31.41013025790153
1778759787.2458029,Thu May 14 17:26:27 2026,37.25,36.339326330762105
1778759856.7366903,Thu May 14 17:27:36 2026,33.37,33.226643748437255
1778760035.1158028,Thu May 14 17:30:35 2026,37.27,35.91539564163486
1780762580.6941004,Sat Jun  6 21:46:20 2026,30.15,29.20947520917798
1780762716.0910656,Sat Jun 06 21:48:36 2026,29.71,29.166227980127132
1780762841.0510657,Sat Jun 06 21:50:41 2026,29.57,29.44114093270582
1780764134.1210656,Sat Jun 06 22:12:14 2026,29.52,29.647130273939638
1780764617.8110657,Sat Jun 06 22:20:17 2026,29.89,30.00046134039394
1780764735.6610656,Sat Jun 06 22:22:15 2026,29.96,30.050599492024958
1780765044.8410656,Sat Jun 06 22:27:24 2026,29.59,30.257051471498016
1780765162.8910656,Sat Jun 06 22:29:22 2026,29.2,30.42020574295111
1780765526.5710657,Sat Jun 06 22:35:26 2026,29.82,29.516281420875657
1780765648.4110658,Sat Jun 06 22:37:28 2026,29.61,29.797782652990463
1780766379.841066,Sat Jun 06 22:49:39 2026,28.79,29.685989429181063
1780766692.271066,Sat Jun 06 22:54:52 2026,28.95,29.79765494036883
1780767122.3910663,Sat Jun 06 23:02:02 2026,28.67,30.041308763991765
