unix_ts,timestamp,actual,predicted
1778755603.3513577,Thu May 14 16:16:43 2026,67,49.04959754201718
1778755613.203441,Thu May 14 16:16:53 2026,32,34.70952891356728
1778755665.2266903,Thu May 14 16:17:45 2026,35,40.6091531699044
1778755666.5513575,Thu May 14 16:17:46 2026,69,48.32142109498136
1778755731.0413578,Thu May 14 16:18:51 2026,70,49.09238433234577
1778755789.6213577,Thu May 14 16:19:49 2026,72,49.1976635979986
1778755790.8966904,Thu May 14 16:19:50 2026,34,40.5622739604496
1778755799.6258025,Thu May 14 16:19:59 2026,31,24.017945264850823
1778755850.7113576,Thu May 14 16:20:50 2026,74,50.61332469259787
1778755860.3034408,Thu May 14 16:21:00 2026,32,30.546033485504267
1778755973.1413577,Thu May 14 16:22:53 2026,72,49.100553390131154
1778755984.2758026,Thu May 14 16:23:04 2026,30,22.388235497607184
1778756091.2566905,Thu May 14 16:24:51 2026,35,40.56390323948335
1778756211.1266904,Thu May 14 16:26:51 2026,36,39.23577793658524
1778756275.6213574,Thu May 14 16:27:55 2026,71,49.24509131000059
1778756399.9966905,Thu May 14 16:29:59 2026,35,38.74236805397322
1778756414.9358025,Thu May 14 16:30:14 2026,27,24.410859608617557
1778756460.5666902,Thu May 14 16:31:00 2026,36,36.12644176260574
1778756525.4866903,Thu May 14 16:32:05 2026,34,35.79580651914921
1778756708.0513575,Thu May 14 16:35:08 2026,72,44.21101963506271
1778756766.6666903,Thu May 14 16:36:06 2026,29,35.674123777153454
1778756783.0534413,Thu May 14 16:36:23 2026,40,31.048797411920987
1778756830.5613575,Thu May 14 16:37:10 2026,69,42.8945140648525
1778756949.0566902,Thu May 14 16:39:09 2026,33,34.29636619605617
1778757012.9766903,Thu May 14 16:40:12 2026,34,35.946144733176425
1778757077.491357,Thu May 14 16:41:17 2026,66,40.945519162022265
1778757094.6058023,Thu May 14 16:41:34 2026,29,24.14664233890653
1778757195.5766904,Thu May 14 16:43:15 2026,30,36.439018157909686
1778757275.2258024,Thu May 14 16:44:35 2026,32,24.207375975127434
1778757399.6958022,Thu May 14 16:46:39 2026,29,23.86583297989091
1778757509.111357,Thu May 14 16:48:29 2026,66,43.42055227688752
1778757572.811357,Thu May 14 16:49:32 2026,66,43.03427765669721
1778757630.911357,Thu May 14 16:50:30 2026,67,43.54983865975237
1778757635.1366904,Thu May 14 16:50:35 2026,33,36.14182875952747
1778757702.835802,Thu May 14 16:51:42 2026,32,24.469961561236687
1778757995.551357,Thu May 14 16:56:35 2026,66,43.033794779138134
1778758073.2566905,Thu May 14 16:57:53 2026,38,38.29223489875176
1778758200.7858024,Thu May 14 17:00:00 2026,32,27.220980367090306
1778758257.2466905,Thu May 14 17:00:57 2026,39,39.92896098511028
1778758317.4058025,Thu May 14 17:01:57 2026,33,26.981326296542647
1778758379.4034414,Thu May 14 17:02:59 2026,35,33.77013726049472
1778758442.9634414,Thu May 14 17:04:02 2026,37,34.29971429083889
1778758622.9858024,Thu May 14 17:07:02 2026,31,30.867553695740753
1778758686.3266902,Thu May 14 17:08:06 2026,44,41.77881325402541
1778758732.461357,Thu May 14 17:08:52 2026,71,43.03791805532683
1778758933.7458024,Thu May 14 17:12:13 2026,29,30.718910301281085
1778758934.7334416,Thu May 14 17:12:14 2026,37,34.07081690103223
1778759041.5513573,Thu May 14 17:14:01 2026,65,41.87759825151579
1778759059.5234416,Thu May 14 17:14:19 2026,38,35.43162193308626
1778759118.7234416,Thu May 14 17:15:18 2026,37,35.79574806112532
1778759180.6834416,Thu May 14 17:16:20 2026,37,37.68169495295433
1778759285.1213572,Thu May 14 17:18:05 2026,63,40.1010476466281
1778759297.8258026,Thu May 14 17:18:17 2026,31,28.677648129123554
1778759474.7713573,Thu May 14 17:21:14 2026,62,40.36182055275185
1778759479.1758027,Thu May 14 17:21:19 2026,33,29.948936795370173
1778759617.4434416,Thu May 14 17:23:37 2026,41,40.15940434270442
1778759679.0734415,Thu May 14 17:24:39 2026,41,41.30104229091194
1778759783.491357,Thu May 14 17:26:23 2026,65,40.969726981977146
1778759787.2458029,Thu May 14 17:26:27 2026,30,28.88008332279196
1778759856.7366903,Thu May 14 17:27:36 2026,32,36.01678024743069
1778760035.1158028,Thu May 14 17:30:35 2026,30,27.834748818062963
1780762580.6941004,Sat Jun  6 21:46:20 2026,51,46.95223109693734
1780762716.0910656,Sat Jun 06 21:48:36 2026,52,48.311866635051956
1780762841.0510657,Sat Jun 06 21:50:41 2026,49,47.56179633830243
1780764134.1210656,Sat Jun 06 22:12:14 2026,45,45.929310824680215
1780764617.8110657,Sat Jun 06 22:20:17 2026,41,45.778149303605005
1780764735.6610656,Sat Jun 06 22:22:15 2026,42,45.17598005891068
1780765044.8410656,Sat Jun 06 22:27:24 2026,42,46.74893882154265
1780765162.8910656,Sat Jun 06 22:29:22 2026,41,48.00552473284779
1780765526.5710657,Sat Jun 06 22:35:26 2026,46,43.40408090216897
1780765648.4110658,Sat Jun 06 22:37:28 2026,43,43.70347853582962
1780766379.841066,Sat Jun 06 22:49:39 2026,46,48.501635918402826
1780766692.271066,Sat Jun 06 22:54:52 2026,46,48.14737973111778
1780767122.3910663,Sat Jun 06 23:02:02 2026,46,49.43991695457862
