timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 17:41:55 2026,1778587915.0434914,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,34.93,-72.39,60.18,3.51,685
Tue May 12 17:42:53 2026,1778587973.7065856,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,33.94,-76.31,412.58,3.49,688
Tue May 12 17:43:56 2026,1778588036.1080966,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,32.83,-73.72,1085.25,3.47,692
Tue May 12 17:44:56 2026,1778588096.3420014,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,31.73,-70.17,390.11,3.45,696
Tue May 12 17:45:59 2026,1778588159.0484087,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,30.61,-68.14,625.13,3.43,700
Tue May 12 17:46:58 2026,1778588218.4072256,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,29.62,-73.49,610.38,3.42,703
Tue May 12 17:47:58 2026,1778588278.9138784,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,28.51,-68.18,212.78,3.4,707
Tue May 12 17:48:58 2026,1778588338.1775825,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,27.52,-70.78,250.29,3.39,710
Tue May 12 17:50:00 2026,1778588400.1786451,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,26.41,-71.67,662.93,3.37,714
Tue May 12 17:51:00 2026,1778588460.0178792,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,25.41,-70.11,415.32,3.35,717
Tue May 12 17:52:00 2026,1778588520.4672797,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,24.31,-72.96,285.42,3.33,721
Tue May 12 17:53:00 2026,1778588580.512291,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,23.21,-71.78,636.95,3.31,725
Tue May 12 17:54:01 2026,1778588641.293308,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,22.10,-70.4,376.91,3.3,729
Tue May 12 17:55:01 2026,1778588701.9903188,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,21.00,-66.25,375.03,3.42,733
Tue May 12 17:56:02 2026,1778588762.91334,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,19.89,-74.72,436.37,3.4,737
Tue May 12 17:57:06 2026,1778588826.9557688,Secunderabad,Clouds,35.79,36.34,32,1003,3.6,6000,18.77,-75.0,655.3,3.51,741
Wed May 13 22:28:50 2026,1778691530.8802905,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,100.00,-67.03,738.65,5.28,5137
Wed May 13 22:29:52 2026,1778691592.4725132,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,98.89,-66.24,216.54,5.27,5141
Wed May 13 22:30:51 2026,1778691651.2611604,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,97.90,-72.07,733.09,5.27,5144
Wed May 13 22:31:50 2026,1778691710.712641,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,96.90,-75.12,226.24,5.29,5147
Wed May 13 22:32:51 2026,1778691771.2509184,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,95.80,-66.25,670.45,5.28,5151
Wed May 13 22:33:51 2026,1778691831.6668484,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,94.70,-68.33,293.53,5.28,5155
Wed May 13 22:34:53 2026,1778691893.149007,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,93.59,-72.06,285.08,5.27,5159
Wed May 13 22:35:53 2026,1778691953.5081816,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,92.49,-76.55,333.58,5.27,5163
Wed May 13 22:36:53 2026,1778692013.941903,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,91.38,-74.37,475.28,5.28,5167
Wed May 13 22:37:55 2026,1778692075.3316493,Secunderabad,Clouds,33.79,34.15,36,1005,2.06,6000,90.28,-69.58,573.6,5.28,5171
Wed May 13 22:38:56 2026,1778692136.8361478,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,89.17,-70.71,763.78,5.3,5175
Wed May 13 22:39:55 2026,1778692195.0881617,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,88.18,-72.28,658.98,5.29,5178
Wed May 13 22:41:56 2026,1778692316.4287646,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,86.47,-71.29,458.83,5.29,5185
Wed May 13 22:42:59 2026,1778692379.4099698,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,85.36,-71.17,424.25,5.28,5189
Wed May 13 22:43:58 2026,1778692438.3280592,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,84.36,-66.02,691.7,5.28,5192
Wed May 13 22:44:58 2026,1778692498.8730607,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,83.26,-69.5,337.15,5.27,5196
Wed May 13 22:46:00 2026,1778692560.575155,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,82.15,-74.33,158.61,5.27,5200
Wed May 13 22:47:00 2026,1778692620.7708173,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,81.05,-74.84,416.23,5.27,5204
Wed May 13 22:48:01 2026,1778692681.877578,Secunderabad,Clouds,31.2,31.03,39,1006,4.51,10000,79.95,-70.56,237.68,5.26,5208
Wed May 13 22:49:00 2026,1778692740.0375524,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,78.95,-72.16,220.27,5.26,5211
Wed May 13 22:50:02 2026,1778692802.9079585,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,77.84,-67.0,185.7,5.26,5215
Wed May 13 22:51:01 2026,1778692861.7781615,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,76.85,-66.36,169.06,5.25,5218
Wed May 13 22:52:02 2026,1778692922.267945,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,75.74,-66.43,273.4,5.27,5222
Wed May 13 22:53:04 2026,1778692984.237915,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,74.63,-71.47,458.38,5.26,5226
Wed May 13 22:54:13 2026,1778693053.64107,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,73.49,-61.6,382.18,5.26,5230
Wed May 13 22:55:05 2026,1778693105.8240435,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,72.53,-71.13,357.82,5.26,5233
Wed May 13 22:56:04 2026,1778693164.6647365,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,71.53,-66.56,438.68,5.25,5236
Wed May 13 22:57:05 2026,1778693225.9855933,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,70.42,-68.92,355.75,5.27,5240
Wed May 13 22:58:05 2026,1778693285.8505952,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,69.43,-72.76,749.45,5.27,5243
Wed May 13 22:59:07 2026,1778693347.3836744,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,68.32,-68.42,768.68,5.26,5247
Wed May 13 23:00:08 2026,1778693408.5467863,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,67.21,-69.38,208.99,5.26,5251
Wed May 13 23:01:08 2026,1778693468.696412,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,66.11,-71.42,788.68,5.25,5255
Wed May 13 23:02:09 2026,1778693529.120369,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,65.01,-73.8,743.95,5.25,5259
Wed May 13 23:04:10 2026,1778693650.2359607,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,63.30,-70.24,258.95,5.24,5266
Wed May 13 23:05:10 2026,1778693710.432037,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,62.20,-69.45,565.66,5.24,5270
Wed May 13 23:06:10 2026,1778693770.889807,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,61.10,-73.06,711.81,5.23,5274
Wed May 13 23:07:11 2026,1778693831.8252482,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,60.00,-69.57,664.38,5.23,5278
Wed May 13 23:08:12 2026,1778693892.3679338,Secunderabad,Clouds,31.15,31.26,41,1005,4.51,10000,58.89,-67.22,111.11,5.23,5282
Wed May 13 23:09:13 2026,1778693953.5220225,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,57.79,-73.64,370.78,5.22,5286
Wed May 13 23:10:14 2026,1778694014.314398,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,56.68,-68.69,374.41,5.22,5290
Wed May 13 23:11:16 2026,1778694076.3053868,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,55.57,-69.86,666.76,5.21,5294
Wed May 13 23:12:15 2026,1778694135.8542223,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,54.58,-76.56,299.22,5.21,5297
Wed May 13 23:13:16 2026,1778694196.353705,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,53.47,-71.66,371.43,5.23,5301
Wed May 13 23:14:17 2026,1778694257.7336898,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,52.37,-71.05,441.11,5.24,5305
Wed May 13 23:16:18 2026,1778694378.759587,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,50.66,-71.24,335.35,5.23,5312
Wed May 13 23:17:18 2026,1778694438.411009,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,49.66,-66.02,513.33,5.23,5315
Wed May 13 23:18:21 2026,1778694501.1886945,Secunderabad,Clouds,30.48,30.67,43,1005,4.4,10000,48.55,-68.03,250.57,5.23,5319
Wed May 13 23:19:20 2026,1778694560.6553843,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,47.55,-69.02,78.81,5.22,5322
Wed May 13 23:20:20 2026,1778694620.8548994,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,46.45,-75.08,647.98,5.22,5326
Wed May 13 23:21:21 2026,1778694681.6016695,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,45.35,-68.79,329.55,5.24,5330
Wed May 13 23:22:22 2026,1778694742.9470122,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,44.24,-70.65,214.76,5.25,5334
Wed May 13 23:23:23 2026,1778694803.726332,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,43.14,-76.23,108.05,5.25,5338
Wed May 13 23:24:24 2026,1778694864.078498,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,42.03,-69.7,452.4,5.24,5342
Wed May 13 23:25:24 2026,1778694924.073516,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,41.03,-66.94,552.62,5.24,5345
Wed May 13 23:26:25 2026,1778694985.3600495,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,39.93,-65.67,681.3,5.24,5349
Wed May 13 23:27:25 2026,1778695045.7753372,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,38.83,-67.72,387.46,5.23,5353
Wed May 13 23:28:26 2026,1778695106.0545754,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,37.72,-73.48,503.52,5.23,5357
Wed May 13 23:29:26 2026,1778695166.250482,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,36.62,-71.58,111.49,5.24,5361
Wed May 13 23:30:26 2026,1778695226.85159,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,35.52,-66.0,88.94,5.26,5365
Wed May 13 23:31:31 2026,1778695291.1240978,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,34.40,-71.93,531.29,5.25,5369
Wed May 13 23:32:27 2026,1778695347.9216435,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,33.41,-67.59,1141.7,5.25,5372
Wed May 13 23:33:27 2026,1778695407.7222831,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,32.42,-67.51,644.13,5.25,5375
Wed May 13 23:34:33 2026,1778695473.3067813,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,31.29,-68.95,542.9,5.24,5379
Wed May 13 23:35:29 2026,1778695529.3489065,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,30.31,-67.75,643.68,5.24,5382
Wed May 13 23:36:29 2026,1778695589.6084323,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,29.21,-73.74,380.78,5.24,5386
Wed May 13 23:38:31 2026,1778695711.6279633,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,27.50,-74.12,460.92,5.25,5393
Wed May 13 23:39:30 2026,1778695770.9424791,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,26.50,-70.2,106.31,5.25,5396
Wed May 13 23:40:31 2026,1778695831.255925,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,25.40,-68.39,70.62,5.24,5400
Wed May 13 23:41:33 2026,1778695893.0692043,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,24.29,-66.96,103.45,5.26,5404
Wed May 13 23:42:34 2026,1778695954.8041348,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,23.18,-68.64,464.04,5.25,5408
Wed May 13 23:43:35 2026,1778696015.3849075,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,22.08,-67.84,482.29,5.25,5412
Wed May 13 23:44:35 2026,1778696075.7151723,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,20.98,-67.8,334.72,5.24,5416
Wed May 13 23:45:37 2026,1778696137.7720268,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,19.87,-74.87,169.83,5.24,5420
Wed May 13 23:46:39 2026,1778696199.3323658,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,18.76,-62.4,330.86,5.24,5424
Wed May 13 23:47:40 2026,1778696260.9286,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,17.65,-71.97,384.06,5.25,5428
Wed May 13 23:48:40 2026,1778696320.9847937,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,16.55,-70.36,788.09,5.25,5432
Wed May 13 23:49:54 2026,1778696394.8888123,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,15.38,-68.51,524.41,5.26,5436
Wed May 13 23:50:41 2026,1778696441.7714522,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,14.45,-68.47,487.33,5.28,5439
Wed May 13 23:51:42 2026,1778696502.352708,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,13.34,-64.68,243.98,5.27,5443
Wed May 13 23:52:43 2026,1778696563.9460964,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,12.23,-74.75,520.91,5.27,5447
Wed May 13 23:53:44 2026,1778696624.4422336,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,11.13,-70.38,316.44,5.27,5451
Wed May 13 23:54:44 2026,1778696684.779798,Secunderabad,Clouds,30.48,30.67,43,1005,4.03,10000,10.03,-67.48,159.9,5.26,5455
Thu May 14 12:44:49 2026,1778742889.420074,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,100.00,-77.49,476.03,5.58,2312
Thu May 14 12:45:48 2026,1778742948.077948,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,99.01,-71.54,792.97,5.57,2315
Thu May 14 12:46:49 2026,1778743009.7401147,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,97.90,-64.39,302.11,5.57,2319
Thu May 14 12:47:51 2026,1778743071.1800704,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,96.79,-66.42,541.46,5.56,2323
Thu May 14 12:48:51 2026,1778743131.672383,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,95.69,-70.09,629.69,5.55,2327
Thu May 14 12:49:52 2026,1778743192.0782576,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,94.59,-73.47,506.31,5.54,2331
Thu May 14 12:50:52 2026,1778743252.6272712,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,93.48,-67.72,349.7,5.53,2335
Thu May 14 12:51:54 2026,1778743314.513962,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,92.37,-70.95,595.31,5.56,2339
Thu May 14 12:53:55 2026,1778743435.4399428,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,90.67,-73.63,674.9,5.54,2346
Thu May 14 12:54:55 2026,1778743495.3961997,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,89.67,-63.86,513.09,5.54,2349
Thu May 14 12:55:56 2026,1778743556.7246702,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,88.56,-66.99,719.3,5.53,2353
Thu May 14 12:56:57 2026,1778743617.6200323,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,87.46,-66.3,204.41,5.52,2357
Thu May 14 12:57:57 2026,1778743677.6807656,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,86.36,-70.93,977.33,5.51,2361
Thu May 14 12:58:58 2026,1778743738.8683228,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,85.25,-70.24,623.57,5.54,2365
Thu May 14 12:59:58 2026,1778743798.4114585,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,84.26,-67.89,80.05,5.58,2368
Thu May 14 13:00:58 2026,1778743858.3741872,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,83.26,-70.95,457.36,5.57,2371
Thu May 14 13:01:58 2026,1778743918.846759,Secunderabad,Haze,35.79,37.45,36,1003,1.54,5000,82.15,-72.34,1169.72,5.56,2375
Thu May 14 13:04:59 2026,1778744099.402109,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,79.85,-72.05,108.18,5.54,2385
Thu May 14 13:05:59 2026,1778744159.750412,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,78.75,-67.15,318.48,5.53,2389
Thu May 14 13:07:02 2026,1778744222.1582537,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,77.64,-69.83,789.74,5.52,2393
Thu May 14 13:08:02 2026,1778744282.6355042,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,76.53,-65.8,194.29,5.55,2397
Thu May 14 13:09:03 2026,1778744343.3136926,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,75.43,-69.64,759.99,5.54,2401
Thu May 14 13:10:06 2026,1778744406.405775,Secunderabad,Haze,35.79,37.45,36,1002,1.54,5000,74.32,-63.12,256.24,5.53,2405
Thu May 14 13:11:18 2026,1778744478.5225158,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,73.15,-66.77,73.58,5.52,2409
Thu May 14 13:12:04 2026,1778744524.895993,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,72.22,-67.36,127.31,5.52,2412
Thu May 14 13:13:04 2026,1778744584.1128013,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,71.23,-76.81,120.53,5.51,2415
Thu May 14 13:14:04 2026,1778744644.766405,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,70.12,-66.34,731.04,5.5,2419
Thu May 14 13:15:05 2026,1778744705.3305943,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,69.02,-66.84,264.11,5.49,2423
Thu May 14 13:19:08 2026,1778744948.0998194,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,66.11,-75.6,219.69,5.59,2436
Thu May 14 13:20:08 2026,1778745008.135312,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,65.01,-71.31,238.08,5.62,2440
Thu May 14 13:21:08 2026,1778745068.9147046,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,63.90,-70.83,652.57,5.61,2444
Thu May 14 13:22:09 2026,1778745129.6800692,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,62.80,-75.99,771.91,5.64,2448
Thu May 14 13:24:11 2026,1778745251.7481408,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,61.09,-70.09,607.26,5.62,2455
Thu May 14 13:25:12 2026,1778745312.1537974,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,59.99,-68.31,481.48,5.61,2459
Thu May 14 13:26:13 2026,1778745373.5460186,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,58.88,-67.88,678.3,5.61,2463
Thu May 14 13:27:12 2026,1778745432.121235,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,57.89,-70.83,390.59,5.6,2466
Thu May 14 13:28:12 2026,1778745492.0930092,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,56.89,-70.53,765.01,5.59,2469
Thu May 14 13:29:11 2026,1778745551.6406505,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,55.89,-68.3,650.92,5.58,2472
Thu May 14 13:30:14 2026,1778745614.8120756,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,54.77,-67.52,432.64,5.58,2476
Thu May 14 13:35:16 2026,1778745916.2076504,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,51.27,-73.31,903.74,5.54,2492
Thu May 14 13:36:14 2026,1778745974.9668825,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,50.27,-68.54,660.87,5.53,2495
Thu May 14 13:37:16 2026,1778746036.027018,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,49.17,-71.79,487.49,5.52,2499
Thu May 14 13:38:16 2026,1778746096.054941,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,48.07,-68.75,417.85,5.52,2503
Thu May 14 13:39:18 2026,1778746158.7750149,Secunderabad,Haze,35.79,37.45,36,1002,1.03,5000,46.95,-67.45,719.61,5.51,2507
Thu May 14 13:40:17 2026,1778746217.414595,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,45.96,-73.15,358.88,5.5,2510
Thu May 14 13:41:17 2026,1778746277.416502,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,44.86,-70.26,669.16,5.49,2514
Thu May 14 13:42:18 2026,1778746338.0135748,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,43.76,-72.71,645.47,5.48,2518
Thu May 14 13:43:18 2026,1778746398.3906746,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,42.66,-71.92,135.26,5.47,2522
Thu May 14 13:44:20 2026,1778746460.0406234,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,41.55,-72.44,675.81,5.47,2526
Thu May 14 13:45:21 2026,1778746521.0114734,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,40.44,-68.38,1020.34,5.46,2530
Thu May 14 13:46:21 2026,1778746581.6876717,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,39.34,-78.15,677.71,5.45,2534
Thu May 14 13:47:23 2026,1778746643.1929011,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,38.23,-68.08,791.22,5.44,2538
Thu May 14 13:48:23 2026,1778746703.218312,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,37.13,-69.89,516.67,5.43,2542
Thu May 14 13:49:22 2026,1778746762.990801,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,36.13,-66.0,799.67,5.42,2545
Thu May 14 13:50:24 2026,1778746824.372469,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,35.03,-63.07,68.98,5.46,2549
Thu May 14 13:51:25 2026,1778746885.8161275,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,33.92,-68.6,304.14,5.45,2553
Thu May 14 13:52:26 2026,1778746946.610244,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,32.81,-67.46,135.62,5.44,2557
Thu May 14 13:53:28 2026,1778747008.7356186,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,31.70,-66.89,570.91,5.47,2561
Thu May 14 13:54:27 2026,1778747067.684328,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,30.71,-72.96,501.6,5.46,2564
Thu May 14 13:55:27 2026,1778747127.6422012,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,29.71,-66.17,787.66,5.46,2567
Thu May 14 13:56:27 2026,1778747187.4271178,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,28.71,-73.64,523.27,5.45,2570
Thu May 14 13:57:31 2026,1778747251.6395712,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,27.59,-76.65,798.04,5.44,2574
Thu May 14 13:58:28 2026,1778747308.697141,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,26.60,-70.54,226.23,5.43,2577
Thu May 14 13:59:29 2026,1778747369.0460052,Secunderabad,Haze,36.79,38.62,34,1002,2.06,5000,25.50,-71.44,292.87,5.43,2581
Thu May 14 14:00:29 2026,1778747429.640289,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,24.40,-71.03,531.92,5.42,2585
Thu May 14 14:01:31 2026,1778747491.06417,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,23.29,-66.47,439.98,5.41,2589
Thu May 14 14:02:30 2026,1778747550.9783046,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,22.29,-67.91,163.44,5.4,2592
Thu May 14 14:04:36 2026,1778747676.0861616,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,20.57,-68.87,383.5,5.39,2599
Thu May 14 14:05:33 2026,1778747733.8843584,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,19.58,-69.06,785.13,5.38,2602
Thu May 14 14:06:33 2026,1778747793.642976,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,18.58,-67.77,1311.28,5.38,2605
Thu May 14 14:07:37 2026,1778747857.5727262,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,17.46,-66.56,501.23,5.37,2609
Thu May 14 14:08:34 2026,1778747914.3429012,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,16.48,-67.17,623.88,5.36,2612
Thu May 14 14:09:34 2026,1778747974.3606193,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,15.38,-65.93,788.49,5.35,2616
Thu May 14 14:10:34 2026,1778748034.088811,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,14.38,-69.99,157.39,5.35,2619
Thu May 14 14:11:35 2026,1778748095.4927497,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,13.27,-66.57,63.59,5.34,2623
Thu May 14 14:12:35 2026,1778748155.8238482,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,12.17,-69.93,406.77,5.33,2627
Thu May 14 14:13:36 2026,1778748216.7893724,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,11.06,-74.52,280.02,5.36,2631
Thu May 14 14:14:35 2026,1778748275.8250096,Secunderabad,Haze,36.79,38.62,34,1001,2.06,5000,10.07,-68.2,123.51,5.36,2634
Thu May 14 14:15:37 2026,1778748337.4150462,Secunderabad,Haze,36.79,38.62,34,1001,1.54,5000,8.96,-69.66,63.79,5.35,2638
Thu May 14 14:16:37 2026,1778748397.035914,Secunderabad,Haze,36.79,38.62,34,1001,1.54,5000,7.96,-72.44,557.09,5.34,2641
Thu May 14 14:17:38 2026,1778748458.3559847,Secunderabad,Haze,36.79,38.62,34,1001,1.54,5000,6.86,-73.92,853.43,5.33,2645
Thu May 14 14:18:38 2026,1778748518.3599212,Secunderabad,Haze,36.79,38.62,34,1001,1.54,5000,5.76,-69.24,501.01,5.32,2649
Thu May 14 15:15:17 2026,1778751917.649054,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,100.00,-70.81,523.36,3.53,171
Thu May 14 15:16:24 2026,1778751984.5596566,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,98.87,-67.02,75.78,4.02,175
