timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 17:47:49 2026,1778588269.888064,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,31.80,-61.26,457.39,4.17,697
Tue May 12 17:48:48 2026,1778588328.305353,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,30.81,-69.41,218.09,4.15,700
Tue May 12 17:50:51 2026,1778588451.2724998,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,29.09,-58.93,467.16,4.11,707
Tue May 12 17:51:51 2026,1778588511.4595642,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,27.99,-70.7,68.56,4.08,711
Tue May 12 17:52:54 2026,1778588574.2077284,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,26.88,-60.41,237.98,4.2,715
Tue May 12 17:53:50 2026,1778588630.7479162,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,25.90,-61.86,682.37,4.18,718
Tue May 12 17:54:51 2026,1778588691.7204814,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,24.79,-65.27,290.33,4.16,722
Tue May 12 17:55:52 2026,1778588752.4066198,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,23.69,-66.44,447.45,4.28,726
Tue May 12 17:56:53 2026,1778588813.6044946,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,22.58,-67.34,798.32,4.25,730
Wed May 13 22:28:47 2026,1778691527.0620615,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,100.00,-64.94,167.66,5.39,5137
Wed May 13 22:29:47 2026,1778691587.3233583,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,98.90,-68.58,70.46,5.39,5141
Wed May 13 22:30:46 2026,1778691646.390305,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,97.90,-66.61,748.31,5.39,5144
Wed May 13 22:32:48 2026,1778691768.1474123,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,96.19,-63.79,797.59,5.42,5151
Wed May 13 22:33:47 2026,1778691827.742405,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,95.20,-70.36,586.75,5.41,5154
Wed May 13 22:34:48 2026,1778691888.85817,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,94.09,-64.63,160.65,5.41,5158
Wed May 13 22:35:49 2026,1778691949.0124624,Hyderabad,Clouds,34.23,34.83,36,1005,2.57,6000,92.99,-67.67,1284.16,5.41,5162
Wed May 13 22:36:50 2026,1778692010.3016312,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,91.88,-63.92,262.17,5.42,5166
Wed May 13 22:37:50 2026,1778692070.4211187,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,90.78,-64.01,267.02,5.42,5170
Wed May 13 22:39:51 2026,1778692191.1919613,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,89.08,-62.73,630.55,5.41,5177
Wed May 13 22:40:51 2026,1778692251.9925056,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,87.98,-63.08,648.35,5.41,5181
Wed May 13 22:41:52 2026,1778692312.674276,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,86.87,-61.74,99.04,5.4,5185
Wed May 13 22:42:53 2026,1778692373.2341626,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,85.77,-67.78,235.36,5.4,5189
Wed May 13 22:43:52 2026,1778692432.6493273,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,84.77,-63.96,1326.65,5.39,5192
Wed May 13 22:44:53 2026,1778692493.7466805,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,83.67,-64.26,679.3,5.41,5196
Wed May 13 22:45:54 2026,1778692554.098354,Hyderabad,Clouds,34.23,34.83,36,1006,2.57,6000,82.56,-63.54,81.11,5.4,5200
Wed May 13 22:46:55 2026,1778692615.1467984,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,81.46,-68.82,481.58,5.4,5204
Wed May 13 22:47:55 2026,1778692675.443551,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,80.36,-69.78,552.12,5.4,5208
Wed May 13 22:48:55 2026,1778692735.643467,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,79.26,-63.64,463.54,5.41,5212
Wed May 13 22:49:56 2026,1778692796.176885,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,78.15,-61.98,665.2,5.43,5216
Wed May 13 22:50:57 2026,1778692857.3167255,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,77.05,-69.3,221.05,5.42,5220
Wed May 13 22:51:58 2026,1778692918.1705017,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,75.94,-60.85,280.48,5.44,5224
Wed May 13 22:53:00 2026,1778692980.297503,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,74.83,-67.57,124.89,5.43,5228
Wed May 13 22:53:59 2026,1778693039.417353,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,73.84,-74.16,696.93,5.43,5231
Wed May 13 22:54:59 2026,1778693099.8908172,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,72.74,-63.62,543.05,5.43,5235
Wed May 13 22:56:00 2026,1778693160.365077,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,71.63,-67.51,459.01,5.42,5239
Wed May 13 22:57:00 2026,1778693220.6584418,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,70.53,-59.92,364.63,5.42,5243
Wed May 13 22:58:00 2026,1778693280.9695394,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,69.43,-58.6,210.23,5.41,5247
Wed May 13 22:59:02 2026,1778693342.236973,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,68.32,-61.83,64.28,5.41,5251
Wed May 13 23:00:02 2026,1778693402.9173326,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,67.22,-68.99,303.64,5.42,5255
Wed May 13 23:01:02 2026,1778693462.0759156,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,66.22,-65.0,507.61,5.44,5258
Wed May 13 23:02:02 2026,1778693522.7111614,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,65.12,-67.27,215.65,5.44,5262
Wed May 13 23:03:03 2026,1778693583.7217176,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,64.02,-65.36,299.61,5.43,5266
Wed May 13 23:04:05 2026,1778693645.144518,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,62.91,-62.73,564.06,5.43,5270
Wed May 13 23:05:04 2026,1778693704.562234,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,61.91,-63.52,625.85,5.42,5273
Wed May 13 23:06:05 2026,1778693765.599857,Hyderabad,Clouds,31.73,32.81,45,1006,2.57,6000,60.81,-68.9,355.84,5.42,5277
Wed May 13 23:07:04 2026,1778693824.7547803,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,59.81,-63.7,71.96,5.42,5280
Wed May 13 23:08:05 2026,1778693885.7699664,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,58.71,-68.21,413.12,5.41,5284
Wed May 13 23:09:04 2026,1778693944.7878964,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,57.71,-61.63,512.94,5.41,5287
Wed May 13 23:11:06 2026,1778694066.799615,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,56.00,-65.19,473.0,5.44,5294
Wed May 13 23:12:07 2026,1778694127.6315703,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,54.90,-58.34,321.91,5.44,5298
Wed May 13 23:13:08 2026,1778694188.1862514,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,53.79,-67.26,785.93,5.45,5302
Wed May 13 23:14:10 2026,1778694250.3178086,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,52.68,-63.22,207.31,5.45,5306
Wed May 13 23:15:12 2026,1778694312.0362666,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,51.58,-64.46,282.31,5.46,5310
Wed May 13 23:16:13 2026,1778694373.1281378,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,50.47,-67.97,446.92,5.48,5314
Wed May 13 23:17:13 2026,1778694433.3512957,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,49.37,-65.3,182.0,5.47,5318
Wed May 13 23:18:15 2026,1778694495.773916,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,48.26,-65.29,145.07,5.47,5322
Wed May 13 23:19:16 2026,1778694556.2335165,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,47.15,-63.11,327.47,5.46,5326
Wed May 13 23:20:17 2026,1778694617.867871,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,46.05,-63.21,486.73,5.46,5330
Wed May 13 23:21:17 2026,1778694677.4505217,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,45.05,-65.57,678.18,5.46,5333
Wed May 13 23:22:19 2026,1778694739.3459313,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,43.94,-66.91,77.42,5.45,5337
Wed May 13 23:23:18 2026,1778694798.9314609,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,42.94,-62.83,445.05,5.45,5340
Wed May 13 23:24:19 2026,1778694859.7372477,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,41.84,-65.94,502.67,5.45,5344
Wed May 13 23:26:19 2026,1778694979.5792625,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,40.24,-64.51,343.78,5.44,5350
Wed May 13 23:28:21 2026,1778695101.7126756,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,38.53,-65.97,253.32,5.43,5357
Wed May 13 23:29:21 2026,1778695161.9885745,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,37.43,-68.82,680.58,5.43,5361
Wed May 13 23:30:22 2026,1778695222.280145,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,36.32,-60.16,574.46,5.43,5365
Wed May 13 23:31:27 2026,1778695287.6977422,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,35.20,-69.15,569.27,5.42,5369
Wed May 13 23:32:22 2026,1778695342.5732355,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,34.22,-64.37,299.06,5.42,5372
Wed May 13 23:33:22 2026,1778695402.176574,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,33.22,-63.93,135.61,5.41,5375
Wed May 13 23:34:23 2026,1778695463.5816295,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,32.12,-63.82,72.3,5.41,5379
Wed May 13 23:35:23 2026,1778695523.2736952,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,31.12,-59.81,151.52,5.41,5382
Wed May 13 23:36:25 2026,1778695585.572361,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,30.01,-71.93,68.75,5.4,5386
Wed May 13 23:37:25 2026,1778695645.567126,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,29.01,-64.58,624.77,5.4,5389
Wed May 13 23:38:25 2026,1778695705.691046,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,27.91,-68.07,110.68,5.42,5393
Wed May 13 23:39:27 2026,1778695767.2973073,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,26.80,-62.84,436.22,5.41,5397
Wed May 13 23:40:28 2026,1778695828.7546794,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,25.69,-59.8,675.11,5.41,5401
Wed May 13 23:42:29 2026,1778695949.5183003,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,23.99,-62.62,73.03,5.42,5408
Wed May 13 23:43:31 2026,1778696011.2781875,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,22.88,-64.38,81.83,5.41,5412
Wed May 13 23:44:31 2026,1778696071.6261835,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,21.78,-64.71,86.16,5.41,5416
Wed May 13 23:45:34 2026,1778696134.946495,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,20.66,-63.39,78.41,5.41,5420
Wed May 13 23:46:33 2026,1778696193.4502065,Hyderabad,Clouds,31.73,32.81,45,1005,2.57,6000,19.67,-66.4,141.26,5.4,5423
Wed May 13 23:48:32 2026,1778696312.4813392,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,18.07,-66.3,339.99,5.4,5429
Wed May 13 23:50:35 2026,1778696435.3978877,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,16.36,-61.61,643.49,5.39,5436
Wed May 13 23:51:36 2026,1778696496.0049465,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,15.26,-63.27,500.31,5.39,5440
Wed May 13 23:52:35 2026,1778696555.9825847,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,14.26,-61.82,378.64,5.38,5443
Wed May 13 23:53:35 2026,1778696615.513122,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,13.26,-63.73,588.41,5.38,5446
Wed May 13 23:54:36 2026,1778696676.971304,Hyderabad,Clouds,30.73,32.36,51,1005,2.57,6000,12.15,-62.81,687.5,5.38,5450
Thu May 14 12:44:45 2026,1778742885.1160269,Hyderabad,Haze,35.23,37.04,38,1003,2.06,5000,100.00,-63.51,791.13,5.15,2312
Thu May 14 12:45:43 2026,1778742943.4443326,Hyderabad,Haze,35.23,37.04,38,1003,2.06,5000,99.01,-63.18,111.58,5.14,2315
Thu May 14 12:46:44 2026,1778743004.180118,Hyderabad,Haze,35.23,37.04,38,1003,2.06,5000,97.90,-62.0,636.88,5.13,2319
Thu May 14 12:47:44 2026,1778743064.814067,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,96.80,-62.49,307.08,5.12,2323
Thu May 14 12:48:45 2026,1778743125.4710374,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,95.70,-70.08,87.2,5.12,2327
Thu May 14 12:49:46 2026,1778743186.0100996,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,94.60,-64.64,738.75,5.11,2331
Thu May 14 12:50:46 2026,1778743246.086282,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,93.50,-62.07,300.43,5.1,2335
Thu May 14 12:51:46 2026,1778743306.1410146,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,92.39,-64.39,383.5,5.09,2339
Thu May 14 12:52:47 2026,1778743367.059182,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,91.29,-69.3,1237.91,5.08,2343
Thu May 14 12:53:48 2026,1778743428.9478362,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,90.18,-66.6,80.88,5.07,2347
Thu May 14 12:54:48 2026,1778743488.5122845,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,89.18,-67.73,381.28,5.07,2350
Thu May 14 12:56:51 2026,1778743611.050182,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,87.47,-66.37,496.24,5.09,2357
Thu May 14 12:57:51 2026,1778743671.094795,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,86.37,-66.45,797.39,5.13,2361
Thu May 14 12:58:50 2026,1778743730.917016,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,85.37,-65.11,670.2,5.12,2364
Thu May 14 12:59:53 2026,1778743793.7086945,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,84.26,-64.07,365.61,5.11,2368
Thu May 14 13:00:52 2026,1778743852.5311809,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,83.26,-69.26,367.76,5.11,2371
Thu May 14 13:01:53 2026,1778743913.756004,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,82.16,-67.13,759.62,5.1,2375
Thu May 14 13:04:54 2026,1778744094.5808315,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,79.85,-66.4,253.92,5.08,2385
Thu May 14 13:06:55 2026,1778744215.8970466,Hyderabad,Haze,36.23,38.25,36,1003,3.09,5000,78.15,-63.12,486.71,5.06,2392
Thu May 14 13:07:57 2026,1778744277.911284,Hyderabad,Haze,36.23,38.25,36,1002,3.09,5000,77.04,-57.29,592.37,5.05,2396
Thu May 14 13:08:58 2026,1778744338.1769426,Hyderabad,Haze,36.23,38.25,36,1002,3.09,5000,75.93,-63.34,538.5,5.04,2400
Thu May 14 13:09:59 2026,1778744399.701553,Hyderabad,Haze,36.23,38.25,36,1002,3.09,5000,74.83,-70.87,133.48,5.04,2404
Thu May 14 13:11:18 2026,1778744478.1350417,Hyderabad,Haze,36.23,38.25,36,1002,3.09,5000,73.63,-66.35,230.23,5.03,2408
Thu May 14 13:12:04 2026,1778744524.81163,Hyderabad,Haze,36.23,38.25,36,1002,3.09,5000,72.70,-65.13,374.4,5.02,2411
Thu May 14 13:13:02 2026,1778744582.3660293,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,71.71,-60.13,757.28,5.01,2414
Thu May 14 13:14:02 2026,1778744642.178341,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,70.71,-69.26,278.35,5.01,2417
Thu May 14 13:15:03 2026,1778744703.684419,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,69.61,-66.58,418.91,5.0,2421
Thu May 14 13:19:05 2026,1778744945.654467,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,66.70,-67.28,145.06,5.01,2434
Thu May 14 13:20:06 2026,1778745006.450128,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,65.59,-66.26,290.94,5.01,2438
Thu May 14 13:21:06 2026,1778745066.041499,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,64.60,-65.36,624.46,5.0,2441
Thu May 14 13:22:08 2026,1778745128.32111,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,63.48,-67.19,540.92,4.99,2445
Thu May 14 13:24:07 2026,1778745247.2974966,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,61.89,-61.55,710.94,4.98,2451
Thu May 14 13:25:08 2026,1778745308.1521134,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,60.78,-60.11,769.27,4.97,2455
Thu May 14 13:26:08 2026,1778745368.5283031,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,59.68,-63.7,99.91,4.96,2459
Thu May 14 13:27:08 2026,1778745428.0534408,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,58.69,-63.66,189.0,4.96,2462
Thu May 14 13:28:08 2026,1778745488.3978148,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,57.58,-60.31,481.2,4.95,2466
Thu May 14 13:29:08 2026,1778745548.9289036,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,56.48,-62.66,778.38,4.94,2470
Thu May 14 13:30:09 2026,1778745609.6666155,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,55.38,-66.67,169.3,4.93,2474
Thu May 14 13:31:10 2026,1778745670.9628477,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,54.27,-65.78,547.51,4.97,2478
Thu May 14 13:35:16 2026,1778745916.0438387,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,51.35,-65.96,186.54,4.94,2491
Thu May 14 13:36:12 2026,1778745972.55222,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,50.36,-67.75,72.77,4.93,2494
Thu May 14 13:37:12 2026,1778746032.3867238,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,49.36,-63.68,606.83,4.93,2497
Thu May 14 13:38:13 2026,1778746093.27919,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,48.26,-63.04,398.51,4.92,2501
Thu May 14 13:40:14 2026,1778746214.0408092,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,46.56,-66.65,456.55,4.91,2508
Thu May 14 13:41:13 2026,1778746273.6822977,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,45.56,-60.09,166.41,4.9,2511
Thu May 14 13:42:14 2026,1778746334.9688072,Hyderabad,Haze,36.23,38.25,36,1002,2.57,5000,44.45,-61.14,118.92,4.89,2515
Thu May 14 13:43:15 2026,1778746395.5575194,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,43.35,-65.14,200.28,4.88,2519
Thu May 14 13:44:16 2026,1778746456.4456146,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,42.24,-61.44,351.38,4.88,2523
Thu May 14 13:45:16 2026,1778746516.0324736,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,41.25,-64.8,552.51,4.87,2526
Thu May 14 13:46:18 2026,1778746578.075797,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,40.14,-65.84,179.84,4.86,2530
Thu May 14 13:47:18 2026,1778746638.3053844,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,39.03,-61.66,1317.42,4.9,2534
Thu May 14 13:48:19 2026,1778746699.105702,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,37.93,-68.38,635.44,4.89,2538
Thu May 14 13:49:19 2026,1778746759.920174,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,36.83,-65.53,245.21,4.88,2542
Thu May 14 13:50:20 2026,1778746820.6231346,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,35.72,-61.4,226.87,4.87,2546
Thu May 14 13:51:21 2026,1778746881.901885,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,34.62,-66.36,219.73,4.86,2550
Thu May 14 13:53:22 2026,1778747002.2117686,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,32.91,-66.19,779.08,4.85,2557
Thu May 14 13:54:21 2026,1778747061.5985985,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,31.92,-64.22,531.05,4.85,2560
Thu May 14 13:55:22 2026,1778747122.6318274,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,30.81,-64.81,327.74,4.84,2564
Thu May 14 13:56:23 2026,1778747183.3455317,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,29.71,-58.06,179.1,4.83,2568
Thu May 14 13:57:24 2026,1778747244.4847507,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,28.60,-58.37,175.55,4.86,2572
Thu May 14 13:58:24 2026,1778747304.8948383,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,27.50,-65.85,774.53,4.85,2576
Thu May 14 13:59:24 2026,1778747364.832976,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,26.50,-64.89,242.74,4.85,2579
Thu May 14 14:00:25 2026,1778747425.9647884,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,25.40,-64.57,454.33,4.84,2583
Thu May 14 14:01:25 2026,1778747485.0630298,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,24.40,-68.28,754.04,4.84,2586
Thu May 14 14:02:26 2026,1778747546.275005,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,23.29,-62.02,757.91,4.83,2590
Thu May 14 14:03:27 2026,1778747607.879301,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,22.19,-67.61,190.69,4.86,2594
Thu May 14 14:04:28 2026,1778747668.5518026,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,21.08,-63.94,695.87,4.89,2598
Thu May 14 14:05:29 2026,1778747729.286817,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,19.98,-64.12,757.89,4.88,2602
Thu May 14 14:06:29 2026,1778747789.2886307,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,18.88,-57.98,731.34,4.88,2606
Thu May 14 14:07:30 2026,1778747850.782522,Hyderabad,Haze,37.23,39.43,34,1002,2.57,5000,17.77,-60.98,99.8,4.87,2610
Thu May 14 14:08:29 2026,1778747909.6093793,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,16.78,-67.76,306.86,4.86,2613
Thu May 14 14:09:31 2026,1778747971.9468882,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,15.67,-66.58,459.02,4.85,2617
Thu May 14 14:10:31 2026,1778748031.2435098,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,14.67,-64.65,783.5,4.85,2620
Thu May 14 14:11:32 2026,1778748092.0122857,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,13.57,-61.29,695.91,4.84,2624
Thu May 14 14:12:31 2026,1778748151.2497191,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,12.57,-71.27,567.74,4.84,2627
Thu May 14 14:14:34 2026,1778748274.6851776,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,10.85,-59.74,739.82,4.82,2634
Thu May 14 14:15:36 2026,1778748336.2721913,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,9.74,-62.25,118.56,4.82,2638
Thu May 14 14:16:37 2026,1778748397.2160234,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,8.64,-62.97,371.82,4.81,2642
Thu May 14 14:17:37 2026,1778748457.9387534,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,7.54,-64.25,434.82,4.8,2646
Thu May 14 14:18:39 2026,1778748519.367998,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,6.43,-66.21,121.3,4.79,2650
Thu May 14 14:19:38 2026,1778748578.0614712,Hyderabad,Haze,37.23,39.43,34,1001,2.57,5000,5.44,-65.71,525.33,4.79,2653
Thu May 14 15:15:14 2026,1778751914.0973938,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,100.00,-70.31,521.0,2.99,168
Thu May 14 15:16:19 2026,1778751979.2911272,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,98.87,-62.84,103.51,2.92,172
Thu May 14 15:17:14 2026,1778752034.9548433,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,97.90,-62.68,240.0,2.87,175
Thu May 14 15:18:20 2026,1778752100.7811477,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,96.77,-67.24,692.37,2.81,179
Thu May 14 15:19:15 2026,1778752155.3272,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,95.79,-57.53,233.57,2.76,182
Thu May 14 15:20:15 2026,1778752215.2915397,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,94.79,-60.23,480.36,2.72,185
Thu May 14 15:21:17 2026,1778752277.1801956,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,93.68,-68.08,271.13,2.66,189
Thu May 14 15:22:16 2026,1778752336.077604,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,92.69,-65.24,847.77,2.62,192
Thu May 14 15:23:17 2026,1778752397.7088673,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,91.58,-64.11,131.57,3.08,196
Thu May 14 15:24:18 2026,1778752458.3228042,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,90.48,-68.03,611.47,3.02,200
Thu May 14 15:25:18 2026,1778752518.196149,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,89.48,-60.76,102.36,2.97,203
Thu May 14 15:26:27 2026,1778752587.5067196,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,88.33,-69.0,186.99,2.91,207
Thu May 14 15:28:21 2026,1778752701.501436,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,86.76,-63.09,1335.16,2.83,213
Thu May 14 15:29:20 2026,1778752760.118736,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,85.77,-61.7,511.55,2.79,216
Thu May 14 15:47:31 2026,1778753851.0598423,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,100.00,-66.86,406.26,3.64,56
